Date,Open,High,Low,Close,Adj Close,Volume
2021-12-25 00:00:00,26.91,27.03,26.62,27.0,32998.28
2021-12-25 00:15:00,27.01,27.08,26.99,27.05,10720.93
2021-12-25 00:30:00,27.04,27.22,27.0,27.16,18010.31
2021-12-25 00:45:00,27.15,27.24,27.14,27.2,11480.8
2021-12-25 01:00:00,27.2,27.22,26.98,27.04,24913.05
2021-12-25 01:15:00,27.05,27.06,26.93,26.95,14319.18
2021-12-25 01:30:00,26.96,26.98,26.82,26.82,15696.22
2021-12-25 01:45:00,26.82,26.95,26.77,26.95,20165.06
2021-12-25 02:00:00,26.95,27.02,26.92,26.94,9316.3
2021-12-25 02:15:00,26.94,27.02,26.94,27.0,5254.4
2021-12-25 02:30:00,27.0,27.05,26.93,26.95,5404.55
2021-12-25 02:45:00,26.95,26.95,26.78,26.79,14719.01
2021-12-25 03:00:00,26.79,26.86,26.74,26.86,14600.32
2021-12-25 03:15:00,26.86,26.97,26.82,26.97,7278.0
2021-12-25 03:30:00,26.97,27.02,26.93,27.02,5324.2
2021-12-25 03:45:00,27.02,27.02,26.81,26.84,12604.15
2021-12-25 04:00:00,26.85,26.99,26.81,26.98,8514.72
2021-12-25 04:15:00,26.98,26.99,26.88,26.92,8901.09
2021-12-25 04:30:00,26.93,27.34,26.89,27.08,108296.42
2021-12-25 04:45:00,27.07,27.18,27.06,27.13,12098.92
2021-12-25 05:00:00,27.12,27.16,27.09,27.14,6034.74
2021-12-25 05:15:00,27.14,27.22,27.1,27.1,20579.54
2021-12-25 05:30:00,27.1,27.14,26.86,26.86,56540.28
2021-12-25 05:45:00,26.87,26.87,26.76,26.84,31152.12
2021-12-25 06:00:00,26.84,26.84,26.65,26.66,17893.63
2021-12-25 06:15:00,26.65,26.83,26.65,26.82,14274.6
2021-12-25 06:30:00,26.83,27.02,26.82,26.98,15282.11
2021-12-25 06:45:00,26.98,27.06,26.93,27.04,7856.28
2021-12-25 07:00:00,27.04,27.12,26.99,27.12,10024.06
2021-12-25 07:15:00,27.12,27.2,27.08,27.19,10645.33
2021-12-25 07:30:00,27.19,27.25,27.01,27.04,12051.16
2021-12-25 07:45:00,27.04,27.18,27.04,27.15,15563.5
2021-12-25 08:00:00,27.14,27.16,27.06,27.11,10727.17
2021-12-25 08:15:00,27.12,27.12,26.96,26.96,8776.57
2021-12-25 08:30:00,26.97,27.22,26.94,27.18,14619.01
2021-12-25 08:45:00,27.18,27.2,27.07,27.12,20679.75
2021-12-25 09:00:00,27.11,27.24,27.1,27.15,10818.54
2021-12-25 09:15:00,27.14,27.41,27.14,27.3,33284.46
2021-12-25 09:30:00,27.31,27.37,27.26,27.3,12082.27
2021-12-25 09:45:00,27.3,27.41,27.28,27.3,10216.64
2021-12-25 10:00:00,27.3,27.4,27.12,27.38,20841.69
2021-12-25 10:15:00,27.38,27.4,27.21,27.33,9482.85
2021-12-25 10:30:00,27.33,27.37,27.08,27.16,18589.74
2021-12-25 10:45:00,27.17,27.32,27.06,27.1,13491.46
2021-12-25 11:00:00,27.11,27.28,27.08,27.28,10247.62
2021-12-25 11:15:00,27.28,27.34,27.24,27.34,11749.52
2021-12-25 11:30:00,27.34,27.35,27.21,27.24,6826.58
2021-12-25 11:45:00,27.24,27.35,27.15,27.27,7058.97
2021-12-25 12:00:00,27.28,27.47,27.28,27.34,28138.95
2021-12-25 12:15:00,27.35,27.59,27.33,27.58,26627.11
2021-12-25 12:30:00,27.59,27.8,27.55,27.6,42181.33
2021-12-25 12:45:00,27.6,27.7,27.56,27.67,11385.23
2021-12-25 13:00:00,27.66,27.67,27.48,27.52,8383.8
2021-12-25 13:15:00,27.52,27.75,27.51,27.69,15659.4
2021-12-25 13:30:00,27.68,27.8,27.58,27.73,16778.46
2021-12-25 13:45:00,27.73,27.82,27.67,27.72,14932.79
2021-12-25 14:00:00,27.71,27.8,27.63,27.72,8150.19
2021-12-25 14:15:00,27.72,27.79,27.62,27.69,13083.82
2021-12-25 14:30:00,27.69,27.73,27.56,27.58,18926.76
2021-12-25 14:45:00,27.57,27.75,27.54,27.59,15162.01
2021-12-25 15:00:00,27.6,27.7,27.57,27.59,13162.68
2021-12-25 15:15:00,27.59,27.69,27.57,27.68,7301.55
2021-12-25 15:30:00,27.69,27.84,27.68,27.77,16741.48
2021-12-25 15:45:00,27.77,27.91,27.73,27.86,17010.47
2021-12-25 16:00:00,27.86,28.06,27.85,27.97,24764.04
2021-12-25 16:15:00,27.96,27.99,27.67,27.91,24652.93
2021-12-25 16:30:00,27.91,28.24,27.91,28.04,32137.37
2021-12-25 16:45:00,28.04,28.12,28.02,28.08,9864.88
2021-12-25 17:00:00,28.08,28.27,28.07,28.13,33280.3
2021-12-25 17:15:00,28.14,28.16,27.76,28.01,48806.41
2021-12-25 17:30:00,28.01,28.46,27.85,28.36,59980.32
2021-12-25 17:45:00,28.35,28.82,28.35,28.79,71277.39
2021-12-25 18:00:00,28.8,28.93,28.63,28.78,35211.24
2021-12-25 18:15:00,28.77,28.9,28.61,28.68,47204.61
2021-12-25 18:30:00,28.67,28.76,28.52,28.57,22641.01
2021-12-25 18:45:00,28.56,28.61,28.4,28.47,33196.67
2021-12-25 19:00:00,28.49,28.54,28.3,28.37,19939.75
2021-12-25 19:15:00,28.37,28.42,28.26,28.28,6096.48
2021-12-25 19:30:00,28.28,28.48,28.26,28.46,12764.58
2021-12-25 19:45:00,28.45,28.7,28.42,28.67,15548.87
2021-12-25 20:00:00,28.66,28.81,28.62,28.65,14677.0
2021-12-25 20:15:00,28.66,28.73,28.42,28.44,16635.07
2021-12-25 20:30:00,28.45,28.57,28.34,28.47,13785.06
2021-12-25 20:45:00,28.49,28.63,28.46,28.58,7257.56
2021-12-25 21:00:00,28.57,28.69,28.55,28.63,8140.67
2021-12-25 21:15:00,28.63,28.75,28.61,28.72,9582.8
2021-12-25 21:30:00,28.73,28.94,28.68,28.89,18292.1
2021-12-25 21:45:00,28.9,28.92,28.73,28.8,18119.73
2021-12-25 22:00:00,28.79,28.98,28.69,28.93,29252.57
2021-12-25 22:15:00,28.92,29.0,28.71,28.83,20010.29
2021-12-25 22:30:00,28.84,29.09,28.76,28.76,23080.94
2021-12-25 22:45:00,28.76,29.03,28.75,28.99,13762.11
2021-12-25 23:00:00,28.98,29.27,28.95,29.04,38890.8
2021-12-25 23:15:00,29.06,29.29,29.05,29.19,23200.48
2021-12-25 23:30:00,29.19,29.46,29.18,29.42,63794.27
2021-12-25 23:45:00,29.41,29.69,29.4,29.66,52500.13
2021-12-26 00:00:00,29.67,29.92,29.53,29.59,93437.78
2021-12-26 00:15:00,29.59,29.7,29.39,29.43,39277.95
2021-12-26 00:30:00,29.43,29.54,29.12,29.14,29888.24
2021-12-26 00:45:00,29.15,29.36,29.15,29.33,20017.14
2021-12-26 01:00:00,29.33,29.53,29.3,29.53,13731.27
2021-12-26 01:15:00,29.54,29.68,29.49,29.59,22476.9
2021-12-26 01:30:00,29.59,29.93,29.45,29.8,68897.88
2021-12-26 01:45:00,29.79,29.89,29.67,29.7,20396.8
2021-12-26 02:00:00,29.7,29.74,29.42,29.48,39046.86
2021-12-26 02:15:00,29.47,29.5,29.34,29.47,12514.95
2021-12-26 02:30:00,29.47,29.59,29.02,29.33,52658.16
2021-12-26 02:45:00,29.32,29.55,29.17,29.5,21521.41
2021-12-26 03:00:00,29.51,29.51,29.03,29.06,30670.78
2021-12-26 03:15:00,29.06,29.22,28.99,29.12,14901.38
2021-12-26 03:30:00,29.1,29.23,28.68,28.83,39101.55
2021-12-26 03:45:00,28.82,28.92,28.56,28.85,37015.3
2021-12-26 04:00:00,28.84,29.99,28.83,29.97,91268.17
2021-12-26 04:15:00,29.96,30.09,29.39,29.43,100330.47
2021-12-26 04:30:00,29.42,29.77,29.39,29.64,37823.93
2021-12-26 04:45:00,29.64,29.89,29.58,29.75,28127.61
2021-12-26 05:00:00,29.74,29.74,29.53,29.56,21603.93
2021-12-26 05:15:00,29.55,29.67,29.46,29.53,10123.62
2021-12-26 05:30:00,29.53,29.53,29.33,29.43,12631.79
2021-12-26 05:45:00,29.43,29.43,29.23,29.28,13155.25
2021-12-26 06:00:00,29.29,29.63,29.22,29.46,20156.2
2021-12-26 06:15:00,29.47,29.75,29.39,29.56,20349.72
2021-12-26 06:30:00,29.54,29.77,29.47,29.54,39620.63
2021-12-26 06:45:00,29.54,29.85,29.53,29.83,23404.0
2021-12-26 07:00:00,29.82,29.98,29.68,29.88,39581.7
2021-12-26 07:15:00,29.88,30.07,29.79,29.98,48163.23
2021-12-26 07:30:00,29.97,30.7,29.97,30.27,179341.06
2021-12-26 07:45:00,30.27,30.59,30.15,30.53,65857.53
2021-12-26 08:00:00,30.53,30.58,30.17,30.34,43965.56
2021-12-26 08:15:00,30.35,30.5,30.27,30.45,29615.39
2021-12-26 08:30:00,30.46,30.46,30.15,30.22,36183.87
2021-12-26 08:45:00,30.21,30.42,30.09,30.37,31850.3
2021-12-26 09:00:00,30.37,30.38,30.24,30.31,15871.39
2021-12-26 09:15:00,30.31,30.56,30.27,30.45,26656.96
2021-12-26 09:30:00,30.45,30.76,30.37,30.62,46014.82
2021-12-26 09:45:00,30.63,30.86,30.55,30.79,56999.03
2021-12-26 10:00:00,30.78,31.19,30.76,31.15,109725.98
2021-12-26 10:15:00,31.16,31.39,31.1,31.24,105969.85
2021-12-26 10:30:00,31.23,31.37,31.14,31.28,47429.12
2021-12-26 10:45:00,31.28,31.59,31.18,31.42,100032.03
2021-12-26 11:00:00,31.42,31.58,31.21,31.23,52814.36
2021-12-26 11:15:00,31.24,31.41,31.23,31.32,33342.69
2021-12-26 11:30:00,31.32,31.34,30.91,31.11,80027.78
2021-12-26 11:45:00,31.1,31.37,30.83,31.31,66103.03
2021-12-26 12:00:00,31.32,31.41,31.15,31.18,41001.94
2021-12-26 12:15:00,31.18,31.25,30.94,30.98,52661.37
2021-12-26 12:30:00,30.99,31.08,30.86,31.03,30242.72
2021-12-26 12:45:00,31.03,31.19,30.99,31.07,27408.28
2021-12-26 13:00:00,31.08,31.25,30.96,30.97,21329.59
2021-12-26 13:15:00,30.96,31.35,30.94,31.26,30722.09
2021-12-26 13:30:00,31.27,31.48,31.22,31.27,44145.27
2021-12-26 13:45:00,31.29,31.55,31.26,31.53,33766.29
2021-12-26 14:00:00,31.52,31.73,31.43,31.47,57655.68
2021-12-26 14:15:00,31.46,31.47,31.16,31.24,53258.43
2021-12-26 14:30:00,31.26,31.58,31.24,31.42,28751.94
2021-12-26 14:45:00,31.42,31.54,31.2,31.53,24746.56
2021-12-26 15:00:00,31.54,31.63,31.36,31.37,23300.89
2021-12-26 15:15:00,31.36,31.61,31.23,31.26,54792.11
2021-12-26 15:30:00,31.26,31.35,31.16,31.26,31782.4
2021-12-26 15:45:00,31.26,31.27,31.08,31.14,23887.28
2021-12-26 16:00:00,31.15,31.17,30.83,30.96,45072.0
2021-12-26 16:15:00,30.96,31.17,30.93,31.16,29698.88
2021-12-26 16:30:00,31.16,31.36,31.12,31.29,43811.09
2021-12-26 16:45:00,31.27,31.37,31.25,31.3,20147.19
2021-12-26 17:00:00,31.3,31.32,31.13,31.18,24871.29
2021-12-26 17:15:00,31.18,31.19,30.97,31.01,31380.67
2021-12-26 17:30:00,31.01,31.3,30.99,31.24,23634.2
2021-12-26 17:45:00,31.25,31.26,31.03,31.19,23249.39
2021-12-26 18:00:00,31.19,31.22,31.07,31.15,13839.35
2021-12-26 18:15:00,31.16,31.45,31.16,31.39,25918.46
2021-12-26 18:30:00,31.39,31.57,31.33,31.56,24966.63
2021-12-26 18:45:00,31.57,31.95,31.48,31.73,114343.29
2021-12-26 19:00:00,31.73,31.8,31.56,31.66,36782.67
2021-12-26 19:15:00,31.67,31.81,31.28,31.31,58369.95
2021-12-26 19:30:00,31.3,31.44,31.26,31.3,20345.36
2021-12-26 19:45:00,31.31,31.4,31.24,31.36,12722.2
2021-12-26 20:00:00,31.35,31.4,31.26,31.27,11373.16
2021-12-26 20:15:00,31.27,31.28,31.06,31.1,19392.2
2021-12-26 20:30:00,31.1,31.26,31.06,31.1,17340.87
2021-12-26 20:45:00,31.09,31.19,31.02,31.11,11146.13
2021-12-26 21:00:00,31.11,31.11,30.92,31.04,26073.98
2021-12-26 21:15:00,31.03,31.55,31.0,31.47,23743.11
2021-12-26 21:30:00,31.49,31.77,31.38,31.56,36333.57
2021-12-26 21:45:00,31.56,31.71,31.38,31.45,21904.14
2021-12-26 22:00:00,31.45,32.13,31.45,31.97,112353.4
2021-12-26 22:15:00,31.97,32.03,31.85,31.9,20924.91
2021-12-26 22:30:00,31.89,31.95,31.71,31.73,16244.79
2021-12-26 22:45:00,31.73,31.81,31.62,31.76,16912.99
2021-12-26 23:00:00,31.77,31.94,31.73,31.82,22477.33
2021-12-26 23:15:00,31.83,31.83,31.62,31.78,14424.1
2021-12-26 23:30:00,31.77,32.15,31.75,32.01,23704.13
2021-12-26 23:45:00,32.02,32.25,31.94,32.12,42043.28
2021-12-27 00:00:00,32.13,32.7,32.12,32.3,154310.34
2021-12-27 00:15:00,32.31,32.37,32.12,32.2,29856.21
2021-12-27 00:30:00,32.2,32.23,31.93,31.99,42273.07
2021-12-27 00:45:00,31.98,32.43,31.89,32.25,36254.44
2021-12-27 01:00:00,32.22,32.42,32.11,32.2,26141.22
2021-12-27 01:15:00,32.2,32.41,32.07,32.18,28990.42
2021-12-27 01:30:00,32.18,32.18,31.92,32.09,27406.67
2021-12-27 01:45:00,32.1,32.13,31.93,32.01,25999.37
2021-12-27 02:00:00,32.01,32.11,31.95,32.06,12600.23
2021-12-27 02:15:00,32.06,32.06,31.9,31.95,15756.92
2021-12-27 02:30:00,31.95,32.4,31.95,32.32,65646.89
2021-12-27 02:45:00,32.31,32.37,32.12,32.16,22646.76
2021-12-27 03:00:00,32.14,32.38,32.12,32.18,14005.4
2021-12-27 03:15:00,32.2,32.25,32.0,32.02,17858.91
2021-12-27 03:30:00,32.03,32.12,31.96,32.01,17442.34
2021-12-27 03:45:00,32.01,32.01,31.8,31.91,31383.0
2021-12-27 04:00:00,31.9,31.94,31.76,31.8,15140.12
2021-12-27 04:15:00,31.8,31.87,31.71,31.81,15294.11
2021-12-27 04:30:00,31.82,31.95,31.78,31.86,9518.39
2021-12-27 04:45:00,31.86,32.08,31.84,31.99,23758.49
2021-12-27 05:00:00,31.99,32.06,31.79,31.79,13411.12
2021-12-27 05:15:00,31.8,31.9,31.77,31.79,10524.17
2021-12-27 05:30:00,31.81,31.85,31.73,31.79,20249.32
2021-12-27 05:45:00,31.81,31.82,31.39,31.53,50379.33
2021-12-27 06:00:00,31.53,31.59,31.35,31.42,23289.64
2021-12-27 06:15:00,31.42,31.59,31.42,31.53,20778.22
2021-12-27 06:30:00,31.53,31.62,31.52,31.53,11957.67
2021-12-27 06:45:00,31.53,31.57,31.46,31.51,9309.12
2021-12-27 07:00:00,31.5,31.52,31.46,31.49,12418.78
2021-12-27 07:15:00,31.5,31.51,31.35,31.39,15483.0
2021-12-27 07:30:00,31.4,31.42,31.23,31.33,19065.91
2021-12-27 07:45:00,31.33,31.33,31.08,31.17,25360.56
2021-12-27 08:00:00,31.17,31.27,31.08,31.19,29957.7
2021-12-27 08:15:00,31.18,31.23,31.16,31.16,16569.25
2021-12-27 08:30:00,31.16,31.21,31.02,31.07,38330.82
2021-12-27 08:45:00,31.08,31.09,30.87,30.9,32783.9
2021-12-27 09:00:00,30.9,31.04,30.83,31.03,45054.89
2021-12-27 09:15:00,31.03,31.15,30.98,31.03,23436.16
2021-12-27 09:30:00,31.04,31.12,30.93,31.08,22185.85
2021-12-27 09:45:00,31.07,31.14,31.0,31.08,21992.52
2021-12-27 10:00:00,31.08,31.14,31.02,31.02,23540.55
2021-12-27 10:15:00,31.02,31.02,30.94,30.99,18706.39
2021-12-27 10:30:00,30.99,31.02,30.84,30.89,19745.15
2021-12-27 10:45:00,30.89,31.03,30.86,30.97,34338.31
2021-12-27 11:00:00,30.97,31.02,30.93,30.96,18177.83
2021-12-27 11:15:00,30.95,31.0,30.89,30.91,14731.96
2021-12-27 11:30:00,30.91,30.97,30.89,30.93,17376.33
2021-12-27 11:45:00,30.94,30.99,30.89,30.91,13136.17
2021-12-27 12:00:00,30.91,30.93,30.85,30.88,17560.07
2021-12-27 12:15:00,30.89,30.96,30.6,30.95,58787.18
2021-12-27 12:30:00,30.96,31.33,30.95,31.12,67656.39
2021-12-27 12:45:00,31.13,31.13,30.89,30.9,26241.6
2021-12-27 13:00:00,30.9,31.12,30.84,30.85,42019.03
2021-12-27 13:15:00,30.86,30.99,30.85,30.94,19959.35
2021-12-27 13:30:00,30.93,30.95,30.78,30.82,28113.22
2021-12-27 13:45:00,30.82,30.97,30.78,30.96,25427.12
2021-12-27 14:00:00,30.96,31.05,30.9,31.01,20386.98
2021-12-27 14:15:00,31.01,31.27,30.92,30.93,41082.88
2021-12-27 14:30:00,30.94,31.61,30.93,31.17,133501.93
2021-12-27 14:45:00,31.17,31.39,31.16,31.32,26451.74
2021-12-27 15:00:00,31.32,31.38,31.12,31.18,33670.98
2021-12-27 15:15:00,31.18,31.19,30.98,31.06,30600.62
2021-12-27 15:30:00,31.06,31.1,30.9,30.95,22857.15
2021-12-27 15:45:00,30.96,31.07,30.87,30.94,21931.89
2021-12-27 16:00:00,30.95,31.17,30.94,31.17,18639.91
2021-12-27 16:15:00,31.15,31.19,30.93,31.17,29421.72
2021-12-27 16:30:00,31.16,31.28,31.07,31.26,19725.85
2021-12-27 16:45:00,31.26,31.47,31.21,31.43,24901.92
2021-12-27 17:00:00,31.43,31.6,31.4,31.58,27174.15
2021-12-27 17:15:00,31.56,31.98,31.55,31.93,97451.04
2021-12-27 17:30:00,31.91,32.24,31.89,32.01,133210.01
2021-12-27 17:45:00,32.01,32.12,31.8,31.82,28123.59
2021-12-27 18:00:00,31.83,31.89,31.43,31.51,44896.25
2021-12-27 18:15:00,31.51,31.66,31.39,31.41,33405.14
2021-12-27 18:30:00,31.41,31.49,31.28,31.34,32461.4
2021-12-27 18:45:00,31.34,31.42,31.23,31.33,22278.02
2021-12-27 19:00:00,31.32,31.4,31.2,31.22,16670.06
2021-12-27 19:15:00,31.23,31.28,31.06,31.12,21988.78
2021-12-27 19:30:00,31.11,31.29,30.98,31.2,34973.73
2021-12-27 19:45:00,31.2,31.4,31.08,31.08,21832.24
2021-12-27 20:00:00,31.09,31.27,31.08,31.2,20892.0
2021-12-27 20:15:00,31.19,31.24,31.05,31.07,15838.79
2021-12-27 20:30:00,31.07,31.16,30.87,30.97,42709.94
2021-12-27 20:45:00,30.96,31.17,30.96,31.15,21697.22
2021-12-27 21:00:00,31.16,31.18,30.97,31.0,15122.06
2021-12-27 21:15:00,30.98,31.03,30.92,30.97,9271.32
2021-12-27 21:30:00,30.98,31.03,30.88,30.89,9321.42
2021-12-27 21:45:00,30.88,30.92,30.54,30.61,49998.71
2021-12-27 22:00:00,30.61,30.79,30.57,30.76,22545.9
2021-12-27 22:15:00,30.77,30.77,30.34,30.36,38811.07
2021-12-27 22:30:00,30.38,30.47,30.07,30.14,28101.53
2021-12-27 22:45:00,30.14,30.21,29.56,30.15,130765.63
2021-12-27 23:00:00,30.14,30.22,29.93,30.08,19401.04
2021-12-27 23:15:00,30.08,30.15,29.79,29.92,31143.22
2021-12-27 23:30:00,29.92,29.93,29.74,29.89,24590.77
2021-12-27 23:45:00,29.88,29.9,29.57,29.71,33626.39
2021-12-28 00:00:00,29.71,29.72,28.99,29.29,114952.9
2021-12-28 00:15:00,29.29,29.3,28.81,29.15,116605.92
2021-12-28 00:30:00,29.14,29.16,28.74,29.01,49649.69
2021-12-28 00:45:00,29.0,29.27,29.0,29.07,34396.3
2021-12-28 01:00:00,29.07,29.09,28.83,28.88,40405.08
2021-12-28 01:15:00,28.87,28.98,28.68,28.88,50461.7
2021-12-28 01:30:00,28.87,28.9,28.42,28.55,73681.11
2021-12-28 01:45:00,28.54,28.63,28.41,28.53,56455.49
2021-12-28 02:00:00,28.53,28.7,28.38,28.45,43719.73
2021-12-28 02:15:00,28.45,28.46,28.15,28.31,57916.92
2021-12-28 02:30:00,28.31,28.35,28.12,28.27,21941.37
2021-12-28 02:45:00,28.28,28.3,28.08,28.18,30130.1
2021-12-28 03:00:00,28.19,28.19,27.69,27.83,68665.39
2021-12-28 03:15:00,27.83,28.08,27.79,28.04,33567.88
2021-12-28 03:30:00,28.04,28.08,27.83,28.04,39895.33
2021-12-28 03:45:00,28.04,28.22,27.9,28.2,24763.9
2021-12-28 04:00:00,28.2,28.24,28.07,28.08,32845.84
2021-12-28 04:15:00,28.08,28.09,27.5,27.74,150530.55
2021-12-28 04:30:00,27.74,28.08,27.64,28.08,36724.28
2021-12-28 04:45:00,28.09,28.36,27.98,28.18,53276.56
2021-12-28 05:00:00,28.17,28.57,28.11,28.55,68278.37
2021-12-28 05:15:00,28.55,28.58,28.23,28.24,24905.45
2021-12-28 05:30:00,28.24,28.6,28.23,28.59,28820.53
2021-12-28 05:45:00,28.6,28.88,28.57,28.84,52797.71
2021-12-28 06:00:00,28.84,28.84,28.53,28.57,38685.94
2021-12-28 06:15:00,28.57,28.9,28.54,28.88,22561.74
2021-12-28 06:30:00,28.89,28.99,28.8,28.92,44803.09
2021-12-28 06:45:00,28.91,28.94,28.63,28.9,31601.52
2021-12-28 07:00:00,28.89,28.97,28.74,28.76,28374.33
2021-12-28 07:15:00,28.76,28.8,28.54,28.77,17621.23
2021-12-28 07:30:00,28.76,28.77,28.36,28.62,31719.0
2021-12-28 07:45:00,28.63,28.85,28.61,28.66,20281.81
2021-12-28 08:00:00,28.65,28.84,28.44,28.83,27509.34
2021-12-28 08:15:00,28.82,29.17,28.77,29.08,67541.8
2021-12-28 08:30:00,29.08,29.16,28.95,29.01,26450.79
2021-12-28 08:45:00,29.01,29.22,28.97,29.07,41642.97
2021-12-28 09:00:00,29.05,29.15,28.9,28.92,24466.54
2021-12-28 09:15:00,28.92,28.95,28.76,28.93,15427.46
2021-12-28 09:30:00,28.93,28.95,28.62,28.71,25537.98
2021-12-28 09:45:00,28.71,28.88,28.49,28.56,54185.22
2021-12-28 10:00:00,28.56,28.74,28.44,28.52,35767.44
2021-12-28 10:15:00,28.52,28.91,28.52,28.87,14518.18
2021-12-28 10:30:00,28.87,28.94,28.79,28.79,21383.86
2021-12-28 10:45:00,28.79,28.83,28.64,28.72,20310.89
2021-12-28 11:00:00,28.72,28.92,28.67,28.9,22094.15
2021-12-28 11:15:00,28.91,29.1,28.84,28.99,23268.76
2021-12-28 11:30:00,28.99,29.08,28.91,28.92,13519.1
2021-12-28 11:45:00,28.93,29.27,28.92,29.25,25592.29
2021-12-28 12:00:00,29.25,29.25,28.99,29.14,15073.09
2021-12-28 12:15:00,29.14,29.29,29.12,29.23,14803.72
2021-12-28 12:30:00,29.23,29.4,29.1,29.12,22686.93
2021-12-28 12:45:00,29.11,29.21,29.0,29.0,12500.99
2021-12-28 13:00:00,29.01,29.15,28.89,29.05,27037.39
2021-12-28 13:15:00,29.04,29.09,29.0,29.08,18004.85
2021-12-28 13:30:00,29.08,29.18,28.97,29.16,14591.9
2021-12-28 13:45:00,29.15,29.15,28.75,28.79,30173.33
2021-12-28 14:00:00,28.79,28.86,28.55,28.76,32285.95
2021-12-28 14:15:00,28.76,28.95,28.73,28.85,12513.46
2021-12-28 14:30:00,28.85,28.85,27.75,28.32,133691.27
2021-12-28 14:45:00,28.32,28.53,28.22,28.41,44135.5
2021-12-28 15:00:00,28.4,28.57,28.27,28.33,35197.06
2021-12-28 15:15:00,28.35,28.38,28.04,28.15,37066.17
2021-12-28 15:30:00,28.16,28.27,27.92,27.99,29412.18
2021-12-28 15:45:00,28.0,28.08,27.95,27.98,21102.51
2021-12-28 16:00:00,27.99,28.07,27.57,27.7,55755.91
2021-12-28 16:15:00,27.72,27.81,27.11,27.3,129706.42
2021-12-28 16:30:00,27.3,27.71,27.3,27.62,69458.41
2021-12-28 16:45:00,27.6,27.87,27.53,27.87,34052.29
2021-12-28 17:00:00,27.87,27.95,27.29,27.39,52745.57
2021-12-28 17:15:00,27.36,27.49,27.02,27.04,73002.28
2021-12-28 17:30:00,27.04,27.14,26.77,27.07,134326.22
2021-12-28 17:45:00,27.07,27.24,26.94,27.23,54386.92
2021-12-28 18:00:00,27.23,27.47,26.96,27.04,68310.64
2021-12-28 18:15:00,27.04,27.17,26.78,26.95,37094.24
2021-12-28 18:30:00,26.95,27.16,26.93,27.07,29748.28
2021-12-28 18:45:00,27.05,27.07,26.72,26.82,27220.45
2021-12-28 19:00:00,26.82,26.83,26.16,26.27,125010.21
2021-12-28 19:15:00,26.28,26.62,26.23,26.46,42993.61
2021-12-28 19:30:00,26.47,26.79,26.45,26.75,26667.53
2021-12-28 19:45:00,26.74,27.02,26.73,26.92,33898.63
2021-12-28 20:00:00,26.92,26.98,26.74,26.94,31942.06
2021-12-28 20:15:00,26.95,27.29,26.87,27.15,51597.84
2021-12-28 20:30:00,27.16,27.24,27.01,27.24,50137.5
2021-12-28 20:45:00,27.23,27.25,26.91,27.04,36978.71
2021-12-28 21:00:00,27.04,27.07,26.88,26.96,25562.37
2021-12-28 21:15:00,26.95,27.22,26.94,27.03,18697.02
2021-12-28 21:30:00,27.02,27.08,26.74,26.74,25138.91
2021-12-28 21:45:00,26.76,26.81,26.56,26.65,29686.81
2021-12-28 22:00:00,26.65,26.84,26.56,26.65,44254.94
2021-12-28 22:15:00,26.64,26.84,26.62,26.68,25520.26
2021-12-28 22:30:00,26.68,26.73,26.44,26.66,25605.11
2021-12-28 22:45:00,26.65,26.92,26.64,26.85,17243.14
2021-12-28 23:00:00,26.87,26.94,26.7,26.86,16210.61
2021-12-28 23:15:00,26.85,27.02,26.84,26.98,19388.64
2021-12-28 23:30:00,26.98,27.05,26.86,27.01,13202.57
2021-12-28 23:45:00,27.01,27.01,26.54,26.59,24074.98
2021-12-29 00:00:00,26.62,27.15,26.58,27.11,52461.66
2021-12-29 00:15:00,27.11,27.14,26.85,26.85,25979.09
2021-12-29 00:30:00,26.84,26.84,26.33,26.6,43082.8
2021-12-29 00:45:00,26.6,26.91,26.56,26.91,25324.29
2021-12-29 01:00:00,26.91,27.02,26.82,26.93,23583.37
2021-12-29 01:15:00,26.94,27.01,26.82,26.83,14802.24
2021-12-29 01:30:00,26.83,26.94,26.66,26.94,17436.23
2021-12-29 01:45:00,26.94,27.03,26.74,26.75,16120.69
2021-12-29 02:00:00,26.74,26.93,26.72,26.84,23827.38
2021-12-29 02:15:00,26.84,26.98,26.76,26.85,18535.06
2021-12-29 02:30:00,26.85,26.96,26.77,26.86,13832.32
2021-12-29 02:45:00,26.87,27.07,26.86,26.96,23254.75
2021-12-29 03:00:00,26.97,27.18,26.91,27.11,29277.77
2021-12-29 03:15:00,27.12,27.12,26.9,26.93,17924.72
2021-12-29 03:30:00,26.93,27.0,26.89,26.92,14704.72
2021-12-29 03:45:00,26.91,27.04,26.9,27.03,12331.94
2021-12-29 04:00:00,27.04,27.1,26.94,26.96,12231.63
2021-12-29 04:15:00,26.96,26.97,26.71,26.74,15288.94
2021-12-29 04:30:00,26.73,26.92,26.7,26.92,11269.76
2021-12-29 04:45:00,26.91,26.92,26.68,26.69,6892.71
2021-12-29 05:00:00,26.69,26.86,26.68,26.75,10193.89
2021-12-29 05:15:00,26.74,26.84,26.63,26.64,13919.83
2021-12-29 05:30:00,26.65,26.7,26.37,26.41,15818.74
2021-12-29 05:45:00,26.39,26.61,26.39,26.53,20183.73
2021-12-29 06:00:00,26.53,26.69,26.5,26.61,12611.91
2021-12-29 06:15:00,26.62,26.74,26.62,26.68,14114.52
2021-12-29 06:30:00,26.69,26.7,26.5,26.54,10600.37
