0,1,2,3,4,5
2022-10-26 02:45:00,1.572,1.578,1.569,1.572,135831.1
2022-10-26 03:00:00,1.572,1.572,1.557,1.564,173666.5
2022-10-26 03:15:00,1.564,1.573,1.564,1.569,131435.5
2022-10-26 03:30:00,1.569,1.576,1.568,1.576,143610.2
2022-10-26 03:45:00,1.576,1.587,1.575,1.579,268300.5
2022-10-26 04:00:00,1.579,1.579,1.572,1.575,145227.0
2022-10-26 04:15:00,1.574,1.586,1.574,1.584,233110.9
2022-10-26 04:30:00,1.583,1.585,1.576,1.58,87431.1
2022-10-26 04:45:00,1.58,1.583,1.578,1.579,49434.7
2022-10-26 05:00:00,1.579,1.581,1.572,1.573,55721.2
2022-10-26 05:15:00,1.572,1.58,1.57,1.58,81468.9
2022-10-26 05:30:00,1.579,1.592,1.579,1.589,186550.0
2022-10-26 05:45:00,1.589,1.594,1.575,1.581,152083.7
2022-10-26 06:00:00,1.582,1.585,1.576,1.576,80901.7
2022-10-26 06:15:00,1.576,1.584,1.572,1.583,117365.6
2022-10-26 06:30:00,1.583,1.59,1.582,1.589,77945.6
2022-10-26 06:45:00,1.588,1.59,1.585,1.587,55303.5
2022-10-26 07:00:00,1.588,1.592,1.58,1.589,121375.8
2022-10-26 07:15:00,1.589,1.589,1.574,1.579,159730.7
2022-10-26 07:30:00,1.579,1.587,1.578,1.587,77453.4
2022-10-26 07:45:00,1.585,1.593,1.584,1.592,76757.2
2022-10-26 08:00:00,1.591,1.596,1.582,1.583,126930.4
2022-10-26 08:15:00,1.582,1.601,1.582,1.599,205046.1
2022-10-26 08:30:00,1.599,1.605,1.591,1.604,213834.5
2022-10-26 08:45:00,1.603,1.604,1.595,1.599,100233.1
2022-10-26 09:00:00,1.598,1.607,1.587,1.592,291438.4
2022-10-26 09:15:00,1.592,1.599,1.589,1.591,129168.2
2022-10-26 09:30:00,1.592,1.63,1.592,1.616,478755.3
2022-10-26 09:45:00,1.617,1.62,1.61,1.617,148656.9
2022-10-26 10:00:00,1.617,1.619,1.6,1.606,150389.5
2022-10-26 10:15:00,1.605,1.609,1.596,1.597,154547.4
2022-10-26 10:30:00,1.597,1.6,1.596,1.598,54214.3
2022-10-26 10:45:00,1.599,1.603,1.595,1.598,71068.7
2022-10-26 11:00:00,1.598,1.604,1.589,1.589,157846.4
2022-10-26 11:15:00,1.59,1.599,1.59,1.598,92398.2
2022-10-26 11:30:00,1.598,1.603,1.596,1.603,67571.3
2022-10-26 11:45:00,1.603,1.606,1.601,1.604,63761.9
2022-10-26 12:00:00,1.604,1.61,1.599,1.603,174642.4
2022-10-26 12:15:00,1.604,1.611,1.6,1.606,100675.8
2022-10-26 12:30:00,1.606,1.61,1.602,1.609,41750.5
2022-10-26 12:45:00,1.61,1.631,1.607,1.621,438674.1
2022-10-26 13:00:00,1.621,1.644,1.607,1.64,565617.9
2022-10-26 13:15:00,1.64,1.65,1.61,1.618,344305.6
2022-10-26 13:30:00,1.619,1.621,1.602,1.606,176575.0
2022-10-26 13:45:00,1.605,1.623,1.602,1.618,280938.6
2022-10-26 14:00:00,1.618,1.627,1.574,1.584,701225.8
2022-10-26 14:15:00,1.584,1.6,1.574,1.598,476409.8
2022-10-26 14:30:00,1.599,1.616,1.59,1.597,279871.6
2022-10-26 14:45:00,1.596,1.608,1.592,1.592,181235.1
2022-10-26 15:00:00,1.592,1.698,1.585,1.693,2183460.8
2022-10-26 15:15:00,1.695,1.711,1.655,1.667,1222764.9
2022-10-26 15:30:00,1.667,1.718,1.659,1.7,1130057.5
2022-10-26 15:45:00,1.7,1.704,1.671,1.682,558208.5
2022-10-26 16:00:00,1.681,1.711,1.681,1.702,427414.1
2022-10-26 16:15:00,1.704,1.721,1.689,1.693,303006.6
2022-10-26 16:30:00,1.691,1.71,1.685,1.689,289018.1
2022-10-26 16:45:00,1.687,1.69,1.674,1.677,234117.5
2022-10-26 17:00:00,1.677,1.699,1.677,1.678,392136.1
2022-10-26 17:15:00,1.678,1.68,1.664,1.669,231725.1
2022-10-26 17:30:00,1.669,1.672,1.643,1.643,416554.7
2022-10-26 17:45:00,1.643,1.649,1.634,1.638,279983.8
2022-10-26 18:00:00,1.638,1.663,1.631,1.663,494699.6
2022-10-26 18:15:00,1.663,1.663,1.641,1.642,155357.0
2022-10-26 18:30:00,1.642,1.652,1.638,1.643,231232.4
2022-10-26 18:45:00,1.643,1.649,1.637,1.645,147395.0
2022-10-26 19:00:00,1.645,1.664,1.643,1.648,330768.5
2022-10-26 19:15:00,1.648,1.652,1.638,1.638,156890.9
2022-10-26 19:30:00,1.638,1.655,1.633,1.633,200578.9
2022-10-26 19:45:00,1.634,1.642,1.633,1.639,114071.7
2022-10-26 20:00:00,1.639,1.64,1.631,1.639,93677.5
2022-10-26 20:15:00,1.641,1.649,1.64,1.646,62976.5
2022-10-26 20:30:00,1.646,1.66,1.643,1.655,184105.8
2022-10-26 20:45:00,1.655,1.658,1.647,1.654,128610.8
2022-10-26 21:00:00,1.654,1.673,1.647,1.656,197681.1
2022-10-26 21:15:00,1.655,1.661,1.647,1.657,110668.5
2022-10-26 21:30:00,1.655,1.67,1.652,1.667,83728.5
2022-10-26 21:45:00,1.668,1.676,1.655,1.655,213950.2
2022-10-26 22:00:00,1.655,1.663,1.652,1.655,77932.8
2022-10-26 22:15:00,1.656,1.657,1.649,1.649,54893.4
2022-10-26 22:30:00,1.65,1.651,1.644,1.646,44763.0
2022-10-26 22:45:00,1.646,1.646,1.637,1.637,36836.1
2022-10-26 23:00:00,1.637,1.671,1.624,1.67,883862.9
2022-10-26 23:15:00,1.67,1.674,1.649,1.667,936588.5
2022-10-26 23:30:00,1.667,1.674,1.657,1.659,192441.7
2022-10-26 23:45:00,1.659,1.677,1.659,1.669,99283.0
2022-10-27 00:00:00,1.669,1.682,1.665,1.675,185939.2
2022-10-27 00:15:00,1.675,1.675,1.66,1.668,73256.6
2022-10-27 00:30:00,1.667,1.674,1.663,1.669,49286.6
2022-10-27 00:45:00,1.669,1.678,1.666,1.67,94632.4
2022-10-27 01:00:00,1.67,1.709,1.666,1.684,538730.9
2022-10-27 01:15:00,1.685,1.699,1.677,1.69,283641.1
2022-10-27 01:30:00,1.69,1.693,1.676,1.678,125323.3
2022-10-27 01:45:00,1.678,1.682,1.674,1.677,57849.5
2022-10-27 02:00:00,1.677,1.686,1.675,1.676,95409.4
2022-10-27 02:15:00,1.677,1.685,1.673,1.675,257777.6
2022-10-27 02:30:00,1.676,1.692,1.663,1.669,457424.8
2022-10-27 02:45:00,1.668,1.673,1.667,1.668,47368.4
2022-10-27 03:00:00,1.667,1.675,1.666,1.674,70577.7
2022-10-27 03:15:00,1.673,1.676,1.649,1.649,259353.9
2022-10-27 03:30:00,1.65,1.664,1.645,1.663,96691.1
2022-10-27 03:45:00,1.662,1.666,1.648,1.65,64768.0
2022-10-27 04:00:00,1.649,1.685,1.649,1.682,216592.0
2022-10-27 04:15:00,1.683,1.686,1.669,1.672,101979.0
2022-10-27 04:30:00,1.674,1.681,1.669,1.678,60311.1
2022-10-27 04:45:00,1.678,1.69,1.678,1.683,165291.0
2022-10-27 05:00:00,1.684,1.684,1.669,1.669,114234.9
2022-10-27 05:15:00,1.668,1.673,1.663,1.667,109279.7
2022-10-27 05:30:00,1.666,1.67,1.66,1.664,81196.7
2022-10-27 05:45:00,1.665,1.672,1.664,1.667,85577.5
2022-10-27 06:00:00,1.666,1.668,1.66,1.667,57772.8
2022-10-27 06:15:00,1.667,1.687,1.665,1.685,122081.1
2022-10-27 06:30:00,1.685,1.705,1.683,1.703,295312.1
2022-10-27 06:45:00,1.703,1.706,1.695,1.696,110177.3
2022-10-27 07:00:00,1.696,1.697,1.685,1.688,84334.9
2022-10-27 07:15:00,1.688,1.705,1.685,1.702,112535.3
2022-10-27 07:30:00,1.702,1.702,1.685,1.688,210356.2
2022-10-27 07:45:00,1.689,1.725,1.687,1.698,449991.3
2022-10-27 08:00:00,1.699,1.711,1.689,1.702,191858.6
2022-10-27 08:15:00,1.701,1.707,1.699,1.699,84301.6
2022-10-27 08:30:00,1.7,1.7,1.667,1.674,252487.9
2022-10-27 08:45:00,1.674,1.704,1.672,1.703,174223.3
2022-10-27 09:00:00,1.704,1.705,1.688,1.69,131579.8
2022-10-27 09:15:00,1.69,1.696,1.684,1.689,59051.9
2022-10-27 09:30:00,1.689,1.691,1.673,1.674,93180.4
2022-10-27 09:45:00,1.673,1.689,1.67,1.674,126865.4
2022-10-27 10:00:00,1.675,1.68,1.66,1.662,163898.2
2022-10-27 10:15:00,1.663,1.677,1.662,1.673,65495.5
2022-10-27 10:30:00,1.673,1.68,1.66,1.666,111579.2
2022-10-27 10:45:00,1.665,1.674,1.661,1.67,128103.0
2022-10-27 11:00:00,1.67,1.67,1.647,1.651,231063.3
2022-10-27 11:15:00,1.651,1.66,1.648,1.659,89844.6
2022-10-27 11:30:00,1.659,1.664,1.647,1.65,139046.4
2022-10-27 11:45:00,1.651,1.665,1.65,1.659,172903.7
2022-10-27 12:00:00,1.659,1.664,1.653,1.661,93685.4
2022-10-27 12:15:00,1.661,1.679,1.661,1.669,198111.8
2022-10-27 12:30:00,1.668,1.669,1.653,1.654,147847.0
2022-10-27 12:45:00,1.655,1.657,1.639,1.656,187114.3
2022-10-27 13:00:00,1.656,1.658,1.633,1.645,185168.3
2022-10-27 13:15:00,1.644,1.65,1.636,1.641,151631.4
2022-10-27 13:30:00,1.643,1.674,1.636,1.665,552018.8
2022-10-27 13:45:00,1.664,1.689,1.663,1.686,203641.7
2022-10-27 14:00:00,1.685,1.685,1.667,1.671,257061.3
2022-10-27 14:15:00,1.67,1.68,1.665,1.667,168377.2
2022-10-27 14:30:00,1.667,1.677,1.657,1.663,165633.3
2022-10-27 14:45:00,1.662,1.665,1.628,1.64,218706.2
2022-10-27 15:00:00,1.639,1.66,1.626,1.657,359055.9
2022-10-27 15:15:00,1.657,1.662,1.647,1.65,152019.1
2022-10-27 15:30:00,1.65,1.656,1.636,1.638,176908.9
2022-10-27 15:45:00,1.639,1.647,1.628,1.629,125347.9
2022-10-27 16:00:00,1.629,1.64,1.621,1.635,173500.5
2022-10-27 16:15:00,1.634,1.64,1.63,1.634,124365.0
2022-10-27 16:30:00,1.634,1.641,1.627,1.627,158254.8
2022-10-27 16:45:00,1.627,1.632,1.613,1.619,238034.4
2022-10-27 17:00:00,1.618,1.636,1.615,1.634,132997.6
2022-10-27 17:15:00,1.633,1.637,1.62,1.621,200082.5
2022-10-27 17:30:00,1.621,1.635,1.621,1.634,102030.2
2022-10-27 17:45:00,1.633,1.651,1.631,1.645,381595.1
2022-10-27 18:00:00,1.645,1.65,1.633,1.648,782581.3
2022-10-27 18:15:00,1.648,1.649,1.638,1.64,67851.4
2022-10-27 18:30:00,1.64,1.649,1.638,1.647,94055.3
2022-10-27 18:45:00,1.646,1.647,1.642,1.643,23504.8
2022-10-27 19:00:00,1.643,1.645,1.635,1.64,95280.3
2022-10-27 19:15:00,1.641,1.642,1.638,1.639,14549.0
2022-10-27 19:30:00,1.639,1.642,1.633,1.636,113884.5
2022-10-27 19:45:00,1.636,1.658,1.633,1.658,443705.5
2022-10-27 20:00:00,1.658,1.675,1.658,1.674,292794.7
2022-10-27 20:15:00,1.674,1.698,1.674,1.693,204832.4
2022-10-27 20:30:00,1.692,1.694,1.67,1.674,281921.2
2022-10-27 20:45:00,1.674,1.681,1.666,1.67,118848.9
2022-10-27 21:00:00,1.67,1.674,1.627,1.636,335508.2
2022-10-27 21:15:00,1.636,1.643,1.595,1.627,691445.7
2022-10-27 21:30:00,1.627,1.668,1.625,1.649,455899.3
2022-10-27 21:45:00,1.649,1.686,1.649,1.673,248065.5
2022-10-27 22:00:00,1.673,1.681,1.66,1.662,196359.1
2022-10-27 22:15:00,1.662,1.664,1.647,1.648,93493.4
2022-10-27 22:30:00,1.648,1.669,1.638,1.643,109508.1
2022-10-27 22:45:00,1.643,1.653,1.635,1.64,62145.0
2022-10-27 23:00:00,1.641,1.653,1.636,1.649,197571.8
2022-10-27 23:15:00,1.649,1.649,1.629,1.629,182101.1
2022-10-27 23:30:00,1.629,1.645,1.619,1.637,214702.0
2022-10-27 23:45:00,1.636,1.645,1.627,1.627,106602.2
2022-10-28 00:00:00,1.627,1.63,1.614,1.615,215938.8
2022-10-28 00:15:00,1.613,1.632,1.611,1.632,88082.6
2022-10-28 00:30:00,1.631,1.632,1.618,1.627,77905.1
2022-10-28 00:45:00,1.627,1.628,1.605,1.61,110808.7
2022-10-28 01:00:00,1.61,1.631,1.604,1.617,189098.1
2022-10-28 01:15:00,1.617,1.628,1.601,1.618,181530.2
2022-10-28 01:30:00,1.618,1.621,1.609,1.618,167734.3
2022-10-28 01:45:00,1.619,1.627,1.618,1.625,112721.6
2022-10-28 02:00:00,1.626,1.634,1.616,1.632,120368.6
2022-10-28 02:15:00,1.632,1.637,1.628,1.629,52007.6
2022-10-28 02:30:00,1.627,1.634,1.621,1.634,51545.1
2022-10-28 02:45:00,1.634,1.64,1.631,1.635,47370.2
2022-10-28 03:00:00,1.635,1.635,1.609,1.61,146152.9
2022-10-28 03:15:00,1.61,1.618,1.602,1.618,83555.2
2022-10-28 03:30:00,1.618,1.62,1.608,1.609,82522.5
2022-10-28 03:45:00,1.609,1.613,1.591,1.599,273919.6
2022-10-28 04:00:00,1.599,1.609,1.596,1.609,87217.0
2022-10-28 04:15:00,1.609,1.611,1.604,1.61,45584.1
2022-10-28 04:30:00,1.61,1.611,1.603,1.607,63364.6
2022-10-28 04:45:00,1.607,1.612,1.602,1.61,74868.1
2022-10-28 05:00:00,1.611,1.624,1.607,1.623,111915.2
2022-10-28 05:15:00,1.623,1.63,1.618,1.63,73972.3
2022-10-28 05:30:00,1.629,1.629,1.621,1.625,84085.9
2022-10-28 05:45:00,1.625,1.629,1.62,1.624,61826.3
2022-10-28 06:00:00,1.623,1.626,1.611,1.613,106551.4
2022-10-28 06:15:00,1.612,1.628,1.611,1.623,73823.1
2022-10-28 06:30:00,1.623,1.628,1.617,1.619,56832.6
2022-10-28 06:45:00,1.618,1.634,1.615,1.632,101506.2
2022-10-28 07:00:00,1.632,1.637,1.624,1.628,55490.3
2022-10-28 07:15:00,1.627,1.63,1.616,1.621,96380.2
2022-10-28 07:30:00,1.621,1.648,1.619,1.643,246638.1
2022-10-28 07:45:00,1.642,1.659,1.642,1.644,321371.1
2022-10-28 08:00:00,1.645,1.656,1.643,1.654,111218.0
2022-10-28 08:15:00,1.653,1.653,1.631,1.631,139876.6
2022-10-28 08:30:00,1.632,1.656,1.623,1.637,259543.0
2022-10-28 08:45:00,1.637,1.642,1.621,1.637,188272.3
2022-10-28 09:00:00,1.637,1.644,1.618,1.644,244135.6
2022-10-28 09:15:00,1.644,1.647,1.621,1.634,138451.4
2022-10-28 09:30:00,1.634,1.641,1.627,1.638,78726.4
2022-10-28 09:45:00,1.638,1.651,1.637,1.651,88013.5
2022-10-28 10:00:00,1.651,1.657,1.64,1.643,137798.9
2022-10-28 10:15:00,1.643,1.677,1.637,1.673,326097.0
2022-10-28 10:30:00,1.674,1.679,1.657,1.658,127040.0
2022-10-28 10:45:00,1.658,1.658,1.649,1.654,59028.6
2022-10-28 11:00:00,1.655,1.657,1.645,1.649,73481.5
2022-10-28 11:15:00,1.649,1.653,1.643,1.646,128090.6
2022-10-28 11:30:00,1.646,1.646,1.631,1.634,100783.3
2022-10-28 11:45:00,1.633,1.638,1.626,1.63,110096.2
2022-10-28 12:00:00,1.631,1.631,1.617,1.622,108690.9
2022-10-28 12:15:00,1.622,1.633,1.622,1.631,61773.2
2022-10-28 12:30:00,1.633,1.638,1.63,1.634,56019.0
2022-10-28 12:45:00,1.634,1.634,1.625,1.626,40128.1
2022-10-28 13:00:00,1.626,1.626,1.603,1.607,211872.4
2022-10-28 13:15:00,1.606,1.617,1.605,1.61,84047.0
2022-10-28 13:30:00,1.608,1.638,1.6,1.626,443375.5
2022-10-28 13:45:00,1.626,1.631,1.614,1.631,93057.3
2022-10-28 14:00:00,1.631,1.667,1.628,1.663,334026.3
2022-10-28 14:15:00,1.664,1.685,1.653,1.673,581992.9
2022-10-28 14:30:00,1.672,1.705,1.672,1.697,565217.6
2022-10-28 14:45:00,1.697,1.72,1.694,1.712,447378.6
2022-10-28 15:00:00,1.711,1.741,1.69,1.708,822029.1
2022-10-28 15:15:00,1.708,1.729,1.7,1.714,576591.2
2022-10-28 15:30:00,1.714,1.723,1.705,1.722,299761.6
2022-10-28 15:45:00,1.722,1.729,1.713,1.715,314382.3
2022-10-28 16:00:00,1.716,1.726,1.709,1.717,258838.6
2022-10-28 16:15:00,1.718,1.724,1.704,1.706,219925.0
2022-10-28 16:30:00,1.706,1.714,1.699,1.708,143801.6
2022-10-28 16:45:00,1.709,1.712,1.696,1.698,137324.4
2022-10-28 17:00:00,1.699,1.704,1.689,1.701,146812.2
2022-10-28 17:15:00,1.701,1.705,1.685,1.696,585233.0
2022-10-28 17:30:00,1.696,1.764,1.695,1.738,1060449.9
2022-10-28 17:45:00,1.738,1.756,1.722,1.745,479945.2
2022-10-28 18:00:00,1.744,1.752,1.737,1.748,291008.4
2022-10-28 18:15:00,1.749,1.76,1.741,1.741,274013.7
2022-10-28 18:30:00,1.741,1.743,1.728,1.73,128257.1
2022-10-28 18:45:00,1.73,1.736,1.722,1.728,138165.5
2022-10-28 19:00:00,1.727,1.73,1.717,1.72,124480.4
2022-10-28 19:15:00,1.721,1.726,1.713,1.716,151879.1
2022-10-28 19:30:00,1.715,1.718,1.711,1.713,115557.9
2022-10-28 19:45:00,1.714,1.721,1.71,1.719,72760.0
2022-10-28 20:00:00,1.719,1.719,1.707,1.713,58402.6
2022-10-28 20:15:00,1.714,1.723,1.713,1.72,63687.9
2022-10-28 20:30:00,1.721,1.724,1.717,1.723,30152.8
2022-10-28 20:45:00,1.722,1.735,1.722,1.734,67752.5
2022-10-28 21:00:00,1.735,1.736,1.725,1.729,63567.6
2022-10-28 21:15:00,1.729,1.738,1.728,1.737,88778.9
2022-10-28 21:30:00,1.737,1.74,1.728,1.73,60058.3
2022-10-28 21:45:00,1.73,1.73,1.714,1.72,116170.5
2022-10-28 22:00:00,1.72,1.723,1.716,1.718,63199.8
2022-10-28 22:15:00,1.718,1.718,1.711,1.712,34395.0
2022-10-28 22:30:00,1.712,1.712,1.697,1.701,182614.7
2022-10-28 22:45:00,1.701,1.704,1.7,1.702,53739.1
2022-10-28 23:00:00,1.702,1.703,1.692,1.7,58127.5
2022-10-28 23:15:00,1.701,1.702,1.696,1.697,39136.1
2022-10-28 23:30:00,1.697,1.7,1.692,1.696,64436.3
2022-10-28 23:45:00,1.696,1.703,1.696,1.702,49460.3
2022-10-29 00:00:00,1.702,1.703,1.693,1.699,28750.3
2022-10-29 00:15:00,1.699,1.702,1.696,1.702,19585.7
2022-10-29 00:30:00,1.702,1.703,1.692,1.694,46233.9
2022-10-29 00:45:00,1.695,1.71,1.695,1.708,32003.7
2022-10-29 01:00:00,1.708,1.709,1.688,1.696,92048.4
2022-10-29 01:15:00,1.696,1.696,1.671,1.68,261864.9
2022-10-29 01:30:00,1.682,1.682,1.664,1.67,111267.2
2022-10-29 01:45:00,1.67,1.671,1.661,1.667,143060.9
2022-10-29 02:00:00,1.667,1.667,1.657,1.665,65417.6
2022-10-29 02:15:00,1.666,1.669,1.663,1.664,47765.4
2022-10-29 02:30:00,1.664,1.664,1.655,1.657,65326.7
2022-10-29 02:45:00,1.658,1.658,1.654,1.656,24472.4
2022-10-29 03:00:00,1.656,1.657,1.651,1.652,115737.3
2022-10-29 03:15:00,1.652,1.661,1.645,1.653,107093.3
2022-10-29 03:30:00,1.654,1.658,1.649,1.658,71309.7
2022-10-29 03:45:00,1.658,1.667,1.658,1.665,74350.2
2022-10-29 04:00:00,1.665,1.681,1.658,1.677,189576.6
2022-10-29 04:15:00,1.676,1.682,1.658,1.661,195787.1
2022-10-29 04:30:00,1.659,1.687,1.656,1.682,237088.0
2022-10-29 04:45:00,1.682,1.689,1.678,1.683,129020.2
2022-10-29 05:00:00,1.682,1.69,1.674,1.685,317724.8
2022-10-29 05:15:00,1.684,1.687,1.676,1.677,55618.5
2022-10-29 05:30:00,1.677,1.678,1.666,1.668,55094.6
2022-10-29 05:45:00,1.668,1.671,1.664,1.665,29485.4
2022-10-29 06:00:00,1.665,1.677,1.665,1.665,62773.1
2022-10-29 06:15:00,1.664,1.681,1.661,1.675,86276.4
2022-10-29 06:30:00,1.675,1.675,1.666,1.674,61095.7
2022-10-29 06:45:00,1.673,1.678,1.669,1.676,55315.9
2022-10-29 07:00:00,1.677,1.679,1.674,1.677,53583.1
2022-10-29 07:15:00,1.677,1.677,1.67,1.677,27823.8
2022-10-29 07:30:00,1.677,1.687,1.675,1.68,90087.0
2022-10-29 07:45:00,1.679,1.679,1.667,1.668,75532.3
2022-10-29 08:00:00,1.668,1.67,1.664,1.667,49989.0
2022-10-29 08:15:00,1.666,1.673,1.666,1.673,61146.0
2022-10-29 08:30:00,1.672,1.672,1.665,1.671,91281.5
2022-10-29 08:45:00,1.671,1.676,1.669,1.676,77278.5
2022-10-29 09:00:00,1.677,1.679,1.665,1.674,89351.7
2022-10-29 09:15:00,1.672,1.701,1.664,1.701,224577.5
2022-10-29 09:30:00,1.701,1.706,1.689,1.692,177777.5
2022-10-29 09:45:00,1.692,1.702,1.686,1.701,104217.4
2022-10-29 10:00:00,1.701,1.737,1.699,1.727,640883.7
2022-10-29 10:15:00,1.727,1.751,1.727,1.743,258566.4
2022-10-29 10:30:00,1.743,1.769,1.742,1.748,342439.0
2022-10-29 10:45:00,1.749,1.756,1.729,1.731,165750.8
2022-10-29 11:00:00,1.73,1.74,1.722,1.738,183282.6
2022-10-29 11:15:00,1.737,1.771,1.725,1.726,481465.7
2022-10-29 11:30:00,1.726,1.75,1.712,1.743,229885.7
2022-10-29 11:45:00,1.743,1.747,1.721,1.737,227310.9
2022-10-29 12:00:00,1.737,1.739,1.718,1.721,95817.8
2022-10-29 12:15:00,1.721,1.74,1.714,1.728,160617.5
2022-10-29 12:30:00,1.727,1.728,1.708,1.715,160378.4
2022-10-29 12:45:00,1.714,1.729,1.708,1.719,225282.2
2022-10-29 13:00:00,1.719,1.743,1.717,1.731,295195.4
2022-10-29 13:15:00,1.73,1.738,1.717,1.721,168762.2
2022-10-29 13:30:00,1.721,1.728,1.717,1.727,79307.4
2022-10-29 13:45:00,1.727,1.728,1.72,1.726,69267.5
2022-10-29 14:00:00,1.725,1.728,1.713,1.714,163759.6
2022-10-29 14:15:00,1.714,1.724,1.701,1.718,371087.1
2022-10-29 14:30:00,1.718,1.72,1.698,1.701,115277.6
2022-10-29 14:45:00,1.701,1.72,1.693,1.72,307897.8
2022-10-29 15:00:00,1.72,1.725,1.712,1.719,96594.8
2022-10-29 15:15:00,1.719,1.732,1.706,1.722,190103.8
2022-10-29 15:30:00,1.721,1.725,1.71,1.722,55542.7
2022-10-29 15:45:00,1.722,1.722,1.708,1.712,63196.9
2022-10-29 16:00:00,1.712,1.739,1.711,1.727,198086.3
2022-10-29 16:15:00,1.727,1.758,1.726,1.747,216490.5
2022-10-29 16:30:00,1.748,1.757,1.723,1.733,337755.4
2022-10-29 16:45:00,1.733,1.781,1.727,1.778,621143.3
2022-10-29 17:00:00,1.778,1.873,1.768,1.84,1699157.3
2022-10-29 17:15:00,1.84,1.863,1.825,1.847,606188.7
2022-10-29 17:30:00,1.847,1.867,1.812,1.828,619595.6
2022-10-29 17:45:00,1.828,1.829,1.796,1.804,326458.3
2022-10-29 18:00:00,1.804,1.815,1.796,1.804,645276.1
2022-10-29 18:15:00,1.803,1.819,1.802,1.812,135360.9
2022-10-29 18:30:00,1.812,1.827,1.808,1.821,102115.5
2022-10-29 18:45:00,1.821,1.83,1.782,1.795,243847.9
2022-10-29 19:00:00,1.795,1.822,1.775,1.811,332578.3
2022-10-29 19:15:00,1.812,1.824,1.794,1.811,181990.0
2022-10-29 19:30:00,1.811,1.82,1.786,1.816,180943.9
2022-10-29 19:45:00,1.816,1.826,1.806,1.818,94846.2
2022-10-29 20:00:00,1.818,1.822,1.805,1.806,49062.9
2022-10-29 20:15:00,1.805,1.815,1.794,1.801,181072.6
2022-10-29 20:30:00,1.8,1.8,1.781,1.788,113948.0
2022-10-29 20:45:00,1.788,1.794,1.776,1.79,80404.8
2022-10-29 21:00:00,1.792,1.799,1.784,1.792,105338.1
2022-10-29 21:15:00,1.791,1.795,1.782,1.786,73922.4
2022-10-29 21:30:00,1.785,1.789,1.777,1.782,68235.3
2022-10-29 21:45:00,1.781,1.789,1.78,1.788,73177.5
2022-10-29 22:00:00,1.788,1.788,1.776,1.784,93278.4
2022-10-29 22:15:00,1.785,1.785,1.776,1.777,41171.7
2022-10-29 22:30:00,1.777,1.792,1.777,1.79,35650.0
2022-10-29 22:45:00,1.79,1.796,1.779,1.779,50015.1
2022-10-29 23:00:00,1.779,1.789,1.767,1.773,135323.2
2022-10-29 23:15:00,1.774,1.776,1.757,1.773,229108.6
2022-10-29 23:30:00,1.773,1.815,1.77,1.795,677431.6
2022-10-29 23:45:00,1.795,1.83,1.789,1.82,522682.9
2022-10-30 00:00:00,1.819,1.854,1.805,1.831,296919.7
2022-10-30 00:15:00,1.83,1.845,1.82,1.844,128531.4
2022-10-30 00:30:00,1.844,1.852,1.829,1.841,153162.9
2022-10-30 00:45:00,1.841,1.844,1.829,1.842,111684.5
2022-10-30 01:00:00,1.842,1.851,1.823,1.827,375021.7
2022-10-30 01:15:00,1.827,1.831,1.81,1.812,102727.2
2022-10-30 01:30:00,1.811,1.844,1.808,1.822,377822.7
2022-10-30 01:45:00,1.822,1.838,1.801,1.827,486524.5
2022-10-30 01:00:00,1.828,1.831,1.812,1.829,64078.7
2022-10-30 01:15:00,1.83,1.863,1.82,1.849,187498.9
2022-10-30 01:30:00,1.848,1.864,1.843,1.843,188024.6
2022-10-30 01:45:00,1.843,1.858,1.837,1.851,217402.5
2022-10-30 02:00:00,1.851,1.86,1.841,1.844,206277.4
2022-10-30 02:15:00,1.845,1.86,1.837,1.856,201504.3
2022-10-30 02:30:00,1.857,1.877,1.854,1.875,238939.2
2022-10-30 02:45:00,1.874,1.891,1.855,1.858,411775.4
2022-10-30 03:00:00,1.858,1.885,1.854,1.871,139754.2
2022-10-30 03:15:00,1.871,1.874,1.856,1.865,127117.9
2022-10-30 03:30:00,1.864,1.864,1.845,1.845,251769.0
2022-10-30 03:45:00,1.845,1.853,1.84,1.844,107837.1
2022-10-30 04:00:00,1.845,1.849,1.83,1.831,147404.4
2022-10-30 04:15:00,1.831,1.833,1.822,1.832,165783.3
2022-10-30 04:30:00,1.831,1.834,1.808,1.817,132178.1
2022-10-30 04:45:00,1.817,1.821,1.804,1.808,109008.6
2022-10-30 05:00:00,1.808,1.818,1.808,1.817,82123.7
2022-10-30 05:15:00,1.817,1.817,1.806,1.806,76721.8
2022-10-30 05:30:00,1.806,1.811,1.804,1.807,45975.8
2022-10-30 05:45:00,1.807,1.815,1.802,1.807,60968.7
2022-10-30 06:00:00,1.807,1.825,1.804,1.808,164083.7
2022-10-30 06:15:00,1.808,1.808,1.786,1.802,200160.9
2022-10-30 06:30:00,1.802,1.814,1.797,1.814,170502.1
2022-10-30 06:45:00,1.813,1.817,1.802,1.805,87475.8
2022-10-30 07:00:00,1.804,1.807,1.798,1.806,81106.4
2022-10-30 07:15:00,1.805,1.809,1.796,1.797,155705.0
2022-10-30 07:30:00,1.798,1.81,1.786,1.81,136537.1
2022-10-30 07:45:00,1.811,1.82,1.81,1.811,146707.3
2022-10-30 08:00:00,1.811,1.816,1.793,1.796,191750.7
2022-10-30 08:15:00,1.793,1.799,1.76,1.773,291143.0
