0,1,2,3,4,5
2022-09-29 22:00:00,1.208,1.225,1.208,1.214,1037389.8
2022-09-29 22:15:00,1.214,1.222,1.213,1.217,249435.2
2022-09-29 22:30:00,1.217,1.219,1.211,1.212,141087.3
2022-09-29 22:45:00,1.212,1.225,1.21,1.216,481196.6
2022-09-29 23:00:00,1.216,1.231,1.216,1.219,873975.7
2022-09-29 23:15:00,1.219,1.227,1.208,1.208,1549033.3
2022-09-29 23:30:00,1.208,1.21,1.205,1.206,126324.2
2022-09-29 23:45:00,1.206,1.206,1.199,1.201,157794.2
2022-09-30 00:00:00,1.202,1.206,1.201,1.202,76392.9
2022-09-30 00:15:00,1.202,1.208,1.201,1.206,51690.5
2022-09-30 00:30:00,1.206,1.21,1.204,1.209,89518.4
2022-09-30 00:45:00,1.209,1.21,1.204,1.205,103192.4
2022-09-30 01:00:00,1.205,1.207,1.194,1.194,340456.0
2022-09-30 01:15:00,1.194,1.198,1.193,1.196,114151.7
2022-09-30 01:30:00,1.196,1.208,1.183,1.19,407382.6
2022-09-30 01:45:00,1.191,1.204,1.191,1.203,164650.5
2022-09-30 02:00:00,1.203,1.208,1.196,1.197,106089.1
2022-09-30 02:15:00,1.196,1.196,1.188,1.19,82006.6
2022-09-30 02:30:00,1.189,1.194,1.189,1.192,50463.6
2022-09-30 02:45:00,1.191,1.192,1.186,1.191,129327.5
2022-09-30 03:00:00,1.19,1.194,1.189,1.19,78961.1
2022-09-30 03:15:00,1.191,1.195,1.187,1.188,119679.1
2022-09-30 03:30:00,1.188,1.189,1.187,1.187,117907.5
2022-09-30 03:45:00,1.188,1.189,1.185,1.186,51669.5
2022-09-30 04:00:00,1.186,1.191,1.185,1.19,96129.9
2022-09-30 04:15:00,1.19,1.191,1.187,1.187,27424.6
2022-09-30 04:30:00,1.188,1.193,1.183,1.191,194100.0
2022-09-30 04:45:00,1.192,1.193,1.188,1.192,78187.2
2022-09-30 05:00:00,1.192,1.197,1.191,1.196,54434.9
2022-09-30 05:15:00,1.196,1.2,1.196,1.197,65577.2
2022-09-30 05:30:00,1.197,1.199,1.196,1.197,53763.9
2022-09-30 05:45:00,1.197,1.2,1.196,1.196,31244.5
2022-09-30 06:00:00,1.197,1.198,1.194,1.194,86008.6
2022-09-30 06:15:00,1.194,1.196,1.194,1.195,48556.9
2022-09-30 06:30:00,1.195,1.197,1.193,1.193,89329.5
2022-09-30 06:45:00,1.194,1.194,1.189,1.191,44578.4
2022-09-30 07:00:00,1.191,1.196,1.191,1.194,101978.2
2022-09-30 07:15:00,1.194,1.195,1.191,1.193,44167.0
2022-09-30 07:30:00,1.192,1.195,1.192,1.192,59836.5
2022-09-30 07:45:00,1.193,1.2,1.193,1.195,65406.7
2022-09-30 08:00:00,1.194,1.2,1.192,1.2,147761.2
2022-09-30 08:15:00,1.2,1.208,1.194,1.208,340560.2
2022-09-30 08:30:00,1.208,1.22,1.208,1.218,1035532.6
2022-09-30 08:45:00,1.218,1.221,1.211,1.211,353079.3
2022-09-30 09:00:00,1.212,1.214,1.205,1.208,117398.1
2022-09-30 09:15:00,1.208,1.21,1.204,1.205,62525.4
2022-09-30 09:30:00,1.206,1.206,1.2,1.202,145760.0
2022-09-30 09:45:00,1.201,1.209,1.201,1.209,74142.8
2022-09-30 10:00:00,1.208,1.208,1.205,1.206,29020.7
2022-09-30 10:15:00,1.206,1.208,1.202,1.205,38666.0
2022-09-30 10:30:00,1.205,1.207,1.202,1.204,23152.0
2022-09-30 10:45:00,1.203,1.205,1.201,1.203,70004.5
2022-09-30 11:00:00,1.203,1.204,1.201,1.201,41971.2
2022-09-30 11:15:00,1.201,1.202,1.194,1.199,161882.1
2022-09-30 11:30:00,1.2,1.203,1.199,1.2,37259.7
2022-09-30 11:45:00,1.2,1.201,1.191,1.192,126996.9
2022-09-30 12:00:00,1.193,1.202,1.191,1.195,1223239.9
2022-09-30 12:15:00,1.196,1.197,1.191,1.193,74333.2
2022-09-30 12:30:00,1.193,1.195,1.188,1.194,156188.4
2022-09-30 12:45:00,1.194,1.195,1.186,1.19,234632.2
2022-09-30 13:00:00,1.189,1.195,1.187,1.194,139006.7
2022-09-30 13:15:00,1.194,1.202,1.193,1.2,259439.5
2022-09-30 13:30:00,1.202,1.203,1.182,1.194,971124.4
2022-09-30 13:45:00,1.195,1.195,1.19,1.193,59346.1
2022-09-30 14:00:00,1.195,1.195,1.182,1.187,151861.8
2022-09-30 14:15:00,1.187,1.192,1.186,1.19,93074.1
2022-09-30 14:30:00,1.19,1.197,1.189,1.195,180736.0
2022-09-30 14:45:00,1.196,1.203,1.193,1.201,147879.5
2022-09-30 15:00:00,1.201,1.205,1.197,1.202,208888.7
2022-09-30 15:15:00,1.202,1.203,1.198,1.202,131668.7
2022-09-30 15:30:00,1.202,1.21,1.201,1.206,184317.8
2022-09-30 15:45:00,1.206,1.217,1.206,1.214,245339.6
2022-09-30 16:00:00,1.214,1.227,1.213,1.221,343999.9
2022-09-30 16:15:00,1.222,1.225,1.21,1.211,212478.4
2022-09-30 16:30:00,1.211,1.215,1.204,1.207,194025.8
2022-09-30 16:45:00,1.207,1.212,1.206,1.209,123797.5
2022-09-30 17:00:00,1.208,1.214,1.205,1.212,102068.7
2022-09-30 17:15:00,1.212,1.218,1.206,1.215,128459.0
2022-09-30 17:30:00,1.214,1.214,1.208,1.209,43654.0
2022-09-30 17:45:00,1.209,1.211,1.208,1.211,46919.7
2022-09-30 18:00:00,1.211,1.22,1.209,1.212,812797.3
2022-09-30 18:15:00,1.213,1.214,1.206,1.208,104159.3
2022-09-30 18:30:00,1.208,1.209,1.199,1.199,120292.7
2022-09-30 18:45:00,1.199,1.201,1.191,1.199,161910.3
2022-09-30 19:00:00,1.2,1.207,1.198,1.2,1385966.4
2022-09-30 19:15:00,1.2,1.203,1.196,1.197,70378.0
2022-09-30 19:30:00,1.197,1.198,1.195,1.196,79665.1
2022-09-30 19:45:00,1.196,1.196,1.192,1.193,116481.4
2022-09-30 20:00:00,1.193,1.2,1.193,1.196,105819.8
2022-09-30 20:15:00,1.196,1.204,1.195,1.203,109532.7
2022-09-30 20:30:00,1.203,1.206,1.201,1.204,133815.2
2022-09-30 20:45:00,1.204,1.208,1.192,1.197,188434.5
2022-09-30 21:00:00,1.197,1.2,1.192,1.198,127775.1
2022-09-30 21:15:00,1.198,1.198,1.195,1.198,70688.7
2022-09-30 21:30:00,1.197,1.197,1.188,1.189,130192.2
2022-09-30 21:45:00,1.189,1.189,1.186,1.188,99913.2
2022-09-30 22:00:00,1.188,1.189,1.187,1.187,98677.6
2022-09-30 22:15:00,1.188,1.188,1.183,1.187,107842.6
2022-09-30 22:30:00,1.187,1.187,1.183,1.184,134706.2
2022-09-30 22:45:00,1.185,1.185,1.176,1.179,175880.7
2022-09-30 23:00:00,1.179,1.179,1.167,1.172,428105.7
2022-09-30 23:15:00,1.171,1.177,1.168,1.176,267067.6
2022-09-30 23:30:00,1.175,1.177,1.172,1.177,63858.4
2022-09-30 23:45:00,1.177,1.181,1.176,1.18,66677.9
2022-10-01 00:00:00,1.179,1.182,1.178,1.182,30491.8
2022-10-01 00:15:00,1.182,1.189,1.182,1.187,98789.6
2022-10-01 00:30:00,1.187,1.191,1.181,1.181,179705.1
2022-10-01 00:45:00,1.182,1.184,1.18,1.183,155045.6
2022-10-01 01:00:00,1.183,1.189,1.182,1.189,60976.4
2022-10-01 01:15:00,1.189,1.19,1.184,1.185,105948.3
2022-10-01 01:30:00,1.185,1.185,1.181,1.181,86946.6
2022-10-01 01:45:00,1.182,1.185,1.182,1.184,26615.0
2022-10-01 02:00:00,1.184,1.194,1.184,1.193,270882.3
2022-10-01 02:15:00,1.194,1.197,1.193,1.195,69047.9
2022-10-01 02:30:00,1.195,1.196,1.188,1.191,41872.4
2022-10-01 02:45:00,1.191,1.196,1.191,1.196,67056.4
2022-10-01 03:00:00,1.196,1.197,1.192,1.195,59346.5
2022-10-01 03:15:00,1.195,1.201,1.194,1.199,68411.2
2022-10-01 03:30:00,1.199,1.201,1.198,1.2,56174.8
2022-10-01 03:45:00,1.199,1.2,1.196,1.198,24951.7
2022-10-01 04:00:00,1.197,1.198,1.193,1.195,44145.8
2022-10-01 04:15:00,1.195,1.197,1.192,1.192,120670.2
2022-10-01 04:30:00,1.192,1.195,1.192,1.195,58961.0
2022-10-01 04:45:00,1.195,1.198,1.194,1.198,45396.5
2022-10-01 05:00:00,1.198,1.202,1.198,1.201,36795.9
2022-10-01 05:15:00,1.201,1.203,1.199,1.202,45360.2
2022-10-01 05:30:00,1.203,1.204,1.199,1.203,44785.7
2022-10-01 05:45:00,1.203,1.203,1.199,1.199,76806.9
2022-10-01 06:00:00,1.199,1.2,1.196,1.196,72952.1
2022-10-01 06:15:00,1.197,1.198,1.19,1.194,98455.6
2022-10-01 06:30:00,1.194,1.199,1.194,1.198,42423.5
2022-10-01 06:45:00,1.198,1.2,1.197,1.199,42383.5
2022-10-01 07:00:00,1.199,1.199,1.196,1.198,34019.6
2022-10-01 07:15:00,1.197,1.197,1.193,1.194,43184.3
2022-10-01 07:30:00,1.195,1.197,1.193,1.195,99702.0
2022-10-01 07:45:00,1.195,1.196,1.192,1.194,26433.8
2022-10-01 08:00:00,1.195,1.195,1.19,1.19,24867.0
2022-10-01 08:15:00,1.19,1.194,1.19,1.191,25168.2
2022-10-01 08:30:00,1.191,1.196,1.191,1.195,38349.3
2022-10-01 08:45:00,1.195,1.199,1.192,1.194,52975.5
2022-10-01 09:00:00,1.194,1.205,1.194,1.205,136483.1
2022-10-01 09:15:00,1.205,1.208,1.202,1.204,124750.5
2022-10-01 09:30:00,1.204,1.205,1.2,1.202,139438.6
2022-10-01 09:45:00,1.202,1.203,1.201,1.203,40795.9
2022-10-01 10:00:00,1.203,1.203,1.198,1.199,65189.6
2022-10-01 10:15:00,1.199,1.202,1.198,1.2,37910.7
2022-10-01 10:30:00,1.201,1.202,1.195,1.202,60856.0
2022-10-01 10:45:00,1.201,1.203,1.199,1.2,43492.0
2022-10-01 11:00:00,1.201,1.202,1.199,1.2,40364.1
2022-10-01 11:15:00,1.199,1.2,1.194,1.194,46356.7
2022-10-01 11:30:00,1.194,1.2,1.194,1.198,74037.3
2022-10-01 11:45:00,1.198,1.2,1.197,1.199,61543.8
2022-10-01 12:00:00,1.199,1.202,1.199,1.201,36826.1
2022-10-01 12:15:00,1.201,1.201,1.194,1.195,101866.2
2022-10-01 12:30:00,1.195,1.199,1.19,1.198,99495.7
2022-10-01 12:45:00,1.197,1.201,1.196,1.199,30163.6
2022-10-01 13:00:00,1.199,1.2,1.198,1.2,40230.6
2022-10-01 13:15:00,1.2,1.202,1.198,1.198,49841.8
2022-10-01 13:30:00,1.198,1.2,1.195,1.196,58395.4
2022-10-01 13:45:00,1.196,1.198,1.193,1.197,62213.1
2022-10-01 14:00:00,1.196,1.199,1.196,1.199,26474.3
2022-10-01 14:15:00,1.198,1.201,1.198,1.199,92038.8
2022-10-01 14:30:00,1.199,1.2,1.196,1.197,36721.9
2022-10-01 14:45:00,1.196,1.198,1.193,1.195,63852.8
2022-10-01 15:00:00,1.194,1.198,1.194,1.196,61681.6
2022-10-01 15:15:00,1.196,1.2,1.196,1.198,55957.9
2022-10-01 15:30:00,1.198,1.198,1.191,1.197,88505.1
2022-10-01 15:45:00,1.196,1.197,1.193,1.196,57038.3
2022-10-01 16:00:00,1.196,1.196,1.191,1.194,143703.3
2022-10-01 16:15:00,1.194,1.196,1.191,1.191,59563.5
2022-10-01 16:30:00,1.192,1.194,1.19,1.192,41660.5
2022-10-01 16:45:00,1.192,1.196,1.191,1.196,27230.5
2022-10-01 17:00:00,1.196,1.199,1.193,1.197,76942.7
2022-10-01 17:15:00,1.196,1.227,1.195,1.224,1059131.2
2022-10-01 17:30:00,1.225,1.235,1.212,1.212,1239034.6
2022-10-01 17:45:00,1.212,1.215,1.204,1.207,396725.8
2022-10-01 18:00:00,1.207,1.209,1.203,1.208,220772.3
2022-10-01 18:15:00,1.207,1.212,1.204,1.204,242135.5
2022-10-01 18:30:00,1.204,1.209,1.202,1.203,208030.8
2022-10-01 18:45:00,1.203,1.205,1.201,1.203,100023.2
2022-10-01 19:00:00,1.204,1.204,1.193,1.195,135676.8
2022-10-01 19:15:00,1.196,1.198,1.192,1.197,109371.1
2022-10-01 19:30:00,1.198,1.198,1.196,1.197,46338.3
2022-10-01 19:45:00,1.197,1.202,1.195,1.195,169745.2
2022-10-01 20:00:00,1.195,1.199,1.193,1.198,47797.6
2022-10-01 20:15:00,1.197,1.203,1.197,1.203,97642.6
2022-10-01 20:30:00,1.202,1.204,1.201,1.203,113988.7
2022-10-01 20:45:00,1.203,1.207,1.203,1.205,34623.9
2022-10-01 21:00:00,1.204,1.204,1.195,1.196,66111.7
2022-10-01 21:15:00,1.196,1.203,1.196,1.203,62729.4
2022-10-01 21:30:00,1.202,1.208,1.201,1.206,59440.7
2022-10-01 21:45:00,1.206,1.215,1.206,1.214,240818.3
2022-10-01 22:00:00,1.214,1.221,1.214,1.22,134083.5
2022-10-01 22:15:00,1.22,1.223,1.216,1.221,104443.3
2022-10-01 22:30:00,1.22,1.22,1.216,1.217,29169.9
2022-10-01 22:45:00,1.217,1.223,1.217,1.223,55499.0
2022-10-01 23:00:00,1.223,1.227,1.213,1.219,224179.2
2022-10-01 23:15:00,1.218,1.22,1.215,1.218,86754.8
2022-10-01 23:30:00,1.219,1.223,1.217,1.223,94822.2
2022-10-01 23:45:00,1.222,1.229,1.221,1.221,80948.1
2022-10-02 00:00:00,1.222,1.222,1.218,1.219,103719.1
2022-10-02 00:15:00,1.219,1.221,1.215,1.219,106166.7
2022-10-02 00:30:00,1.219,1.219,1.211,1.216,132678.6
2022-10-02 00:45:00,1.215,1.225,1.215,1.224,98350.1
2022-10-02 01:00:00,1.224,1.226,1.218,1.22,174199.4
2022-10-02 01:15:00,1.22,1.222,1.216,1.217,110387.9
2022-10-02 01:30:00,1.217,1.224,1.217,1.218,136786.5
2022-10-02 01:45:00,1.218,1.218,1.215,1.216,77536.0
2022-10-02 02:00:00,1.215,1.218,1.214,1.214,79092.4
2022-10-02 02:15:00,1.214,1.22,1.213,1.22,72702.3
2022-10-02 02:30:00,1.219,1.219,1.216,1.216,42390.3
2022-10-02 02:45:00,1.216,1.217,1.213,1.215,51516.7
2022-10-02 03:00:00,1.214,1.216,1.211,1.211,34313.5
2022-10-02 03:15:00,1.211,1.214,1.21,1.211,62801.3
2022-10-02 03:30:00,1.211,1.211,1.208,1.21,41655.5
2022-10-02 03:45:00,1.21,1.21,1.204,1.205,84117.7
2022-10-02 04:00:00,1.206,1.209,1.206,1.208,53774.2
2022-10-02 04:15:00,1.208,1.213,1.208,1.211,37644.6
2022-10-02 04:30:00,1.211,1.212,1.209,1.209,20986.6
2022-10-02 04:45:00,1.209,1.214,1.209,1.213,26429.6
2022-10-02 05:00:00,1.212,1.219,1.212,1.218,48425.5
2022-10-02 05:15:00,1.217,1.22,1.217,1.219,26538.6
2022-10-02 05:30:00,1.219,1.219,1.215,1.216,59580.0
2022-10-02 05:45:00,1.216,1.219,1.215,1.219,54082.7
2022-10-02 06:00:00,1.218,1.219,1.215,1.216,40015.6
2022-10-02 06:15:00,1.216,1.218,1.216,1.216,26202.2
2022-10-02 06:30:00,1.216,1.218,1.214,1.215,52709.9
2022-10-02 06:45:00,1.214,1.216,1.211,1.212,54295.4
2022-10-02 07:00:00,1.212,1.215,1.211,1.215,21759.3
2022-10-02 07:15:00,1.214,1.215,1.212,1.213,36061.4
2022-10-02 07:30:00,1.212,1.212,1.209,1.21,41519.9
2022-10-02 07:45:00,1.21,1.211,1.208,1.208,13515.5
2022-10-02 08:00:00,1.208,1.211,1.207,1.208,32902.3
2022-10-02 08:15:00,1.208,1.21,1.207,1.209,23698.9
2022-10-02 08:30:00,1.21,1.21,1.204,1.204,111348.1
2022-10-02 08:45:00,1.204,1.205,1.201,1.202,104584.8
2022-10-02 09:00:00,1.203,1.208,1.202,1.208,44904.3
2022-10-02 09:15:00,1.207,1.21,1.207,1.209,31824.0
2022-10-02 09:30:00,1.21,1.21,1.204,1.205,94342.7
2022-10-02 09:45:00,1.206,1.208,1.206,1.207,21596.6
2022-10-02 10:00:00,1.207,1.208,1.206,1.207,39839.1
2022-10-02 10:15:00,1.207,1.207,1.199,1.201,103494.3
2022-10-02 10:30:00,1.201,1.201,1.195,1.197,128527.7
2022-10-02 10:45:00,1.198,1.198,1.196,1.197,38413.6
2022-10-02 11:00:00,1.197,1.198,1.188,1.193,112707.0
2022-10-02 11:15:00,1.193,1.193,1.176,1.183,463628.2
2022-10-02 11:30:00,1.183,1.187,1.18,1.184,142763.8
2022-10-02 11:45:00,1.185,1.186,1.181,1.182,91157.2
2022-10-02 12:00:00,1.182,1.185,1.18,1.185,61907.4
2022-10-02 12:15:00,1.184,1.191,1.184,1.191,51906.6
2022-10-02 12:30:00,1.19,1.191,1.187,1.188,51291.7
2022-10-02 12:45:00,1.189,1.191,1.187,1.189,51187.5
2022-10-02 13:00:00,1.188,1.19,1.187,1.189,53494.8
2022-10-02 13:15:00,1.189,1.189,1.183,1.185,38332.5
2022-10-02 13:30:00,1.185,1.189,1.184,1.189,48115.3
2022-10-02 13:45:00,1.188,1.19,1.182,1.184,81110.2
2022-10-02 14:00:00,1.184,1.184,1.177,1.181,126983.0
2022-10-02 14:15:00,1.181,1.183,1.18,1.181,43847.8
2022-10-02 14:30:00,1.181,1.187,1.18,1.185,101381.2
2022-10-02 14:45:00,1.185,1.186,1.182,1.183,41416.0
2022-10-02 15:00:00,1.182,1.186,1.182,1.185,38286.3
2022-10-02 15:15:00,1.184,1.196,1.184,1.184,1041036.9
2022-10-02 15:30:00,1.184,1.184,1.178,1.182,149033.0
2022-10-02 15:45:00,1.182,1.183,1.173,1.178,181907.8
2022-10-02 16:00:00,1.178,1.18,1.177,1.18,53865.2
2022-10-02 16:15:00,1.18,1.181,1.179,1.179,48715.1
2022-10-02 16:30:00,1.178,1.181,1.178,1.179,12777.2
2022-10-02 16:45:00,1.178,1.182,1.177,1.181,21666.9
2022-10-02 17:00:00,1.181,1.187,1.18,1.185,88459.1
2022-10-02 17:15:00,1.186,1.189,1.185,1.187,29452.6
2022-10-02 17:30:00,1.187,1.189,1.183,1.185,38200.3
2022-10-02 17:45:00,1.185,1.186,1.183,1.185,70797.2
2022-10-02 18:00:00,1.185,1.186,1.184,1.185,12094.3
2022-10-02 18:15:00,1.185,1.186,1.183,1.185,22916.8
2022-10-02 18:30:00,1.185,1.188,1.185,1.187,53629.5
2022-10-02 18:45:00,1.187,1.188,1.187,1.187,5891.2
2022-10-02 19:00:00,1.186,1.188,1.183,1.183,30319.7
2022-10-02 19:15:00,1.183,1.186,1.182,1.185,18435.0
2022-10-02 19:30:00,1.185,1.188,1.185,1.186,42412.2
2022-10-02 19:45:00,1.186,1.188,1.185,1.187,35906.3
2022-10-02 20:00:00,1.187,1.196,1.187,1.191,177894.7
2022-10-02 20:15:00,1.192,1.194,1.188,1.189,88585.8
2022-10-02 20:30:00,1.189,1.19,1.186,1.19,55131.0
2022-10-02 20:45:00,1.19,1.192,1.187,1.188,23932.4
2022-10-02 21:00:00,1.188,1.191,1.188,1.189,34690.1
2022-10-02 21:15:00,1.19,1.19,1.188,1.19,34776.2
2022-10-02 21:30:00,1.189,1.189,1.185,1.187,57443.8
2022-10-02 21:45:00,1.187,1.188,1.184,1.185,11346.6
2022-10-02 22:00:00,1.184,1.186,1.181,1.182,54703.7
2022-10-02 22:15:00,1.182,1.182,1.177,1.18,66678.7
2022-10-02 22:30:00,1.18,1.183,1.18,1.182,35123.9
2022-10-02 22:45:00,1.182,1.185,1.178,1.185,46669.5
2022-10-02 23:00:00,1.184,1.186,1.179,1.185,93149.7
2022-10-02 23:15:00,1.185,1.189,1.185,1.186,70639.1
2022-10-02 23:30:00,1.185,1.185,1.179,1.182,61972.1
2022-10-02 23:45:00,1.182,1.183,1.176,1.179,66773.7
2022-10-03 00:00:00,1.179,1.18,1.154,1.158,568963.0
2022-10-03 00:15:00,1.159,1.16,1.154,1.158,181407.2
2022-10-03 00:30:00,1.158,1.163,1.153,1.162,273171.0
2022-10-03 00:45:00,1.162,1.164,1.156,1.16,206879.4
2022-10-03 01:00:00,1.16,1.161,1.149,1.16,498375.2
2022-10-03 01:15:00,1.16,1.167,1.156,1.165,189514.9
2022-10-03 01:30:00,1.166,1.17,1.164,1.167,93320.4
2022-10-03 01:45:00,1.169,1.171,1.166,1.169,80016.2
2022-10-03 02:00:00,1.169,1.173,1.165,1.171,104592.5
2022-10-03 02:15:00,1.171,1.173,1.169,1.173,69540.5
2022-10-03 02:30:00,1.172,1.177,1.171,1.176,85593.9
2022-10-03 02:45:00,1.175,1.178,1.175,1.176,63547.3
2022-10-03 03:00:00,1.176,1.178,1.172,1.178,79870.2
2022-10-03 03:15:00,1.178,1.179,1.173,1.173,55572.5
2022-10-03 03:30:00,1.174,1.176,1.172,1.174,67006.8
2022-10-03 03:45:00,1.173,1.176,1.172,1.173,43574.4
2022-10-03 04:00:00,1.173,1.174,1.172,1.173,42331.5
2022-10-03 04:15:00,1.173,1.174,1.171,1.173,69275.6
2022-10-03 04:30:00,1.173,1.176,1.173,1.173,33878.8
2022-10-03 04:45:00,1.173,1.174,1.169,1.17,30899.7
2022-10-03 05:00:00,1.17,1.171,1.165,1.167,46376.2
2022-10-03 05:15:00,1.167,1.168,1.163,1.165,48169.7
2022-10-03 05:30:00,1.166,1.167,1.163,1.167,45909.3
2022-10-03 05:45:00,1.167,1.167,1.159,1.161,91240.1
2022-10-03 06:00:00,1.16,1.163,1.157,1.16,119939.8
2022-10-03 06:15:00,1.161,1.163,1.159,1.159,56013.5
2022-10-03 06:30:00,1.159,1.162,1.157,1.162,48084.3
2022-10-03 06:45:00,1.162,1.169,1.162,1.168,124571.2
2022-10-03 07:00:00,1.168,1.173,1.168,1.168,73613.0
2022-10-03 07:15:00,1.169,1.171,1.168,1.17,43678.2
2022-10-03 07:30:00,1.17,1.171,1.165,1.165,73353.9
2022-10-03 07:45:00,1.166,1.167,1.164,1.166,50694.1
2022-10-03 08:00:00,1.166,1.169,1.161,1.165,120425.9
2022-10-03 08:15:00,1.165,1.172,1.165,1.171,92618.8
2022-10-03 08:30:00,1.17,1.172,1.166,1.169,86074.8
2022-10-03 08:45:00,1.169,1.171,1.168,1.17,63624.9
2022-10-03 09:00:00,1.17,1.172,1.165,1.165,74661.4
2022-10-03 09:15:00,1.166,1.17,1.164,1.169,55241.9
2022-10-03 09:30:00,1.17,1.172,1.169,1.172,68679.9
2022-10-03 09:45:00,1.172,1.173,1.169,1.171,77397.9
2022-10-03 10:00:00,1.171,1.171,1.165,1.167,54640.9
2022-10-03 10:15:00,1.167,1.172,1.166,1.172,52017.4
2022-10-03 10:30:00,1.171,1.173,1.168,1.169,49009.3
2022-10-03 10:45:00,1.169,1.172,1.167,1.172,50165.3
2022-10-03 11:00:00,1.171,1.172,1.169,1.169,28286.8
2022-10-03 11:15:00,1.169,1.172,1.168,1.171,30040.4
2022-10-03 11:30:00,1.172,1.175,1.171,1.173,80578.1
2022-10-03 11:45:00,1.174,1.179,1.173,1.178,61290.3
2022-10-03 12:00:00,1.179,1.179,1.176,1.178,60213.7
2022-10-03 12:15:00,1.178,1.178,1.174,1.176,49963.5
2022-10-03 12:30:00,1.175,1.18,1.175,1.179,38982.1
2022-10-03 12:45:00,1.178,1.179,1.175,1.179,83103.9
2022-10-03 13:00:00,1.179,1.181,1.176,1.177,73783.2
2022-10-03 13:15:00,1.178,1.181,1.176,1.18,43800.7
2022-10-03 13:30:00,1.18,1.183,1.177,1.181,74519.6
2022-10-03 13:45:00,1.181,1.187,1.18,1.184,134734.8
2022-10-03 14:00:00,1.185,1.19,1.184,1.187,149786.0
2022-10-03 14:15:00,1.187,1.189,1.18,1.18,107183.6
2022-10-03 14:30:00,1.18,1.183,1.171,1.178,206252.4
2022-10-03 14:45:00,1.178,1.183,1.176,1.178,125821.3
2022-10-03 15:00:00,1.179,1.187,1.179,1.18,153773.9
2022-10-03 15:15:00,1.179,1.191,1.178,1.191,163014.4
2022-10-03 15:30:00,1.191,1.194,1.187,1.189,162409.4
2022-10-03 15:45:00,1.19,1.193,1.186,1.189,145210.4
2022-10-03 16:00:00,1.188,1.192,1.186,1.189,135561.3
2022-10-03 16:15:00,1.188,1.19,1.187,1.189,92726.4
2022-10-03 16:30:00,1.19,1.19,1.183,1.185,65701.5
2022-10-03 16:45:00,1.185,1.188,1.183,1.184,65625.2
2022-10-03 17:00:00,1.185,1.189,1.184,1.184,76932.2
2022-10-03 17:15:00,1.183,1.185,1.178,1.182,91639.0
2022-10-03 17:30:00,1.182,1.186,1.181,1.183,56199.6
2022-10-03 17:45:00,1.183,1.187,1.182,1.187,58641.8
2022-10-03 18:00:00,1.187,1.189,1.187,1.188,97382.1
2022-10-03 18:15:00,1.188,1.19,1.185,1.186,81757.1
2022-10-03 18:30:00,1.186,1.19,1.184,1.185,62344.3
2022-10-03 18:45:00,1.186,1.188,1.185,1.186,48745.4
2022-10-03 19:00:00,1.186,1.189,1.185,1.185,52251.0
2022-10-03 19:15:00,1.185,1.188,1.184,1.185,70777.1
2022-10-03 19:30:00,1.184,1.187,1.184,1.186,42125.5
2022-10-03 19:45:00,1.186,1.186,1.183,1.184,51673.1
2022-10-03 20:00:00,1.184,1.184,1.18,1.18,71220.9
2022-10-03 20:15:00,1.18,1.186,1.177,1.184,53610.7
2022-10-03 20:30:00,1.183,1.185,1.182,1.182,47659.4
2022-10-03 20:45:00,1.183,1.185,1.182,1.184,48583.7
2022-10-03 21:00:00,1.184,1.185,1.183,1.183,31685.2
2022-10-03 21:15:00,1.184,1.185,1.178,1.18,92992.1
2022-10-03 21:30:00,1.179,1.183,1.178,1.183,36214.0
2022-10-03 21:45:00,1.183,1.185,1.182,1.184,44817.3
2022-10-03 22:00:00,1.184,1.184,1.182,1.183,51473.6
2022-10-03 22:15:00,1.183,1.184,1.182,1.183,15530.8
2022-10-03 22:30:00,1.183,1.184,1.182,1.182,16653.4
2022-10-03 22:45:00,1.183,1.184,1.182,1.183,29163.0
2022-10-03 23:00:00,1.184,1.187,1.184,1.186,40666.2
2022-10-03 23:15:00,1.186,1.186,1.18,1.184,40752.5
2022-10-03 23:30:00,1.184,1.184,1.18,1.181,44402.1
2022-10-03 23:45:00,1.181,1.183,1.179,1.181,24767.0
2022-10-04 00:00:00,1.182,1.19,1.182,1.19,92529.5
2022-10-04 00:15:00,1.189,1.193,1.186,1.192,127504.9
2022-10-04 00:30:00,1.191,1.194,1.188,1.189,79913.0
2022-10-04 00:45:00,1.189,1.19,1.186,1.186,40295.0
2022-10-04 01:00:00,1.186,1.191,1.184,1.189,115795.4
2022-10-04 01:15:00,1.19,1.192,1.186,1.186,58739.0
2022-10-04 01:30:00,1.185,1.186,1.179,1.18,23105.3
2022-10-04 01:45:00,1.181,1.181,1.177,1.18,68547.4
2022-10-04 02:00:00,1.181,1.181,1.176,1.177,77260.5
2022-10-04 02:15:00,1.177,1.179,1.175,1.177,27228.7
2022-10-04 02:30:00,1.178,1.18,1.177,1.179,15149.3
2022-10-04 02:45:00,1.179,1.18,1.178,1.178,9331.0
2022-10-04 03:00:00,1.179,1.18,1.178,1.178,14296.5
2022-10-04 03:15:00,1.177,1.178,1.174,1.175,42662.4
2022-10-04 03:30:00,1.176,1.179,1.175,1.177,59207.3
2022-10-04 03:45:00,1.176,1.177,1.175,1.176,14323.2
2022-10-04 04:00:00,1.175,1.176,1.174,1.174,20780.1
2022-10-04 04:15:00,1.175,1.179,1.175,1.178,29469.8
2022-10-04 04:30:00,1.179,1.181,1.179,1.18,35308.5
