0,1,2,3,4,5
2022-10-18 15:00:00,12.418,12.477,12.404,12.45,27931.67
2022-10-18 15:15:00,12.448,12.464,12.296,12.333,87689.69
2022-10-18 15:30:00,12.335,12.397,12.291,12.384,44254.74
2022-10-18 15:45:00,12.383,12.434,12.362,12.369,32750.71
2022-10-18 16:00:00,12.366,12.429,12.332,12.353,34840.9
2022-10-18 16:15:00,12.353,12.353,12.299,12.325,30510.19
2022-10-18 16:30:00,12.324,12.345,12.263,12.293,42329.11
2022-10-18 16:45:00,12.29,12.355,12.281,12.347,17324.82
2022-10-18 17:00:00,12.346,12.391,12.297,12.389,24245.54
2022-10-18 17:15:00,12.389,12.406,12.316,12.324,16388.76
2022-10-18 17:30:00,12.324,12.371,12.305,12.319,20850.98
2022-10-18 17:45:00,12.322,12.352,12.306,12.313,12745.4
2022-10-18 18:00:00,12.316,12.317,12.275,12.301,15016.47
2022-10-18 18:15:00,12.301,12.34,12.292,12.335,11995.42
2022-10-18 18:30:00,12.332,12.394,12.326,12.34,18470.81
2022-10-18 18:45:00,12.339,12.344,12.307,12.329,13734.81
2022-10-18 19:00:00,12.329,12.353,12.307,12.348,9971.82
2022-10-18 19:15:00,12.348,12.373,12.326,12.367,10569.48
2022-10-18 19:30:00,12.366,12.367,12.214,12.229,27044.09
2022-10-18 19:45:00,12.231,12.251,12.13,12.174,66064.89
2022-10-18 20:00:00,12.17,12.2,12.11,12.176,26933.44
2022-10-18 20:15:00,12.18,12.248,12.161,12.246,39930.7
2022-10-18 20:30:00,12.247,12.315,12.237,12.314,25951.35
2022-10-18 20:45:00,12.312,12.345,12.287,12.339,19922.55
2022-10-18 21:00:00,12.334,12.461,12.3,12.445,55280.86
2022-10-18 21:15:00,12.442,12.514,12.442,12.512,33000.83
2022-10-18 21:30:00,12.513,12.687,12.494,12.687,91059.95
2022-10-18 21:45:00,12.687,12.775,12.641,12.641,62589.58
2022-10-18 22:00:00,12.652,12.746,12.641,12.658,42866.77
2022-10-18 22:15:00,12.656,12.656,12.56,12.56,23748.97
2022-10-18 22:30:00,12.561,12.597,12.54,12.54,16906.95
2022-10-18 22:45:00,12.541,12.586,12.536,12.555,9363.11
2022-10-18 23:00:00,12.555,12.598,12.533,12.562,16023.54
2022-10-18 23:15:00,12.564,12.591,12.537,12.549,7998.29
2022-10-18 23:30:00,12.548,12.578,12.532,12.534,14654.12
2022-10-18 23:45:00,12.532,12.547,12.512,12.515,8417.7
2022-10-19 00:00:00,12.518,12.574,12.494,12.571,23673.02
2022-10-19 00:15:00,12.572,12.573,12.495,12.498,8057.53
2022-10-19 00:30:00,12.499,12.539,12.487,12.523,14244.7
2022-10-19 00:45:00,12.522,12.565,12.501,12.522,10389.57
2022-10-19 01:00:00,12.522,12.643,12.52,12.547,38930.45
2022-10-19 01:15:00,12.546,12.561,12.445,12.461,40738.47
2022-10-19 01:30:00,12.463,12.505,12.42,12.422,13704.99
2022-10-19 01:45:00,12.423,12.435,12.366,12.381,33026.04
2022-10-19 02:00:00,12.382,12.417,12.353,12.398,29436.12
2022-10-19 02:15:00,12.399,12.413,12.371,12.39,12828.39
2022-10-19 02:30:00,12.39,12.451,12.39,12.446,15988.94
2022-10-19 02:45:00,12.445,12.461,12.425,12.427,14815.02
2022-10-19 03:00:00,12.426,12.43,12.381,12.391,7075.26
2022-10-19 03:15:00,12.391,12.394,12.337,12.341,13747.35
2022-10-19 03:30:00,12.341,12.355,12.323,12.342,6832.23
2022-10-19 03:45:00,12.343,12.38,12.331,12.37,9798.17
2022-10-19 04:00:00,12.37,12.384,12.342,12.35,9688.72
2022-10-19 04:15:00,12.35,12.416,12.339,12.364,30714.17
2022-10-19 04:30:00,12.364,12.41,12.359,12.409,12115.94
2022-10-19 04:45:00,12.409,12.462,12.4,12.409,11729.9
2022-10-19 05:00:00,12.407,12.423,12.39,12.394,5169.98
2022-10-19 05:15:00,12.394,12.431,12.389,12.403,6291.73
2022-10-19 05:30:00,12.404,12.404,12.362,12.391,11606.03
2022-10-19 05:45:00,12.391,12.42,12.388,12.414,8007.94
2022-10-19 06:00:00,12.417,12.49,12.403,12.459,17818.14
2022-10-19 06:15:00,12.457,12.469,12.406,12.451,22904.2
2022-10-19 06:30:00,12.449,12.457,12.383,12.387,9616.81
2022-10-19 06:45:00,12.387,12.398,12.356,12.378,11298.76
2022-10-19 07:00:00,12.377,12.416,12.349,12.409,14481.78
2022-10-19 07:15:00,12.41,12.419,12.333,12.36,14397.48
2022-10-19 07:30:00,12.358,12.358,12.245,12.258,40973.79
2022-10-19 07:45:00,12.259,12.336,12.256,12.284,17354.69
2022-10-19 08:00:00,12.282,12.309,12.253,12.299,19443.44
2022-10-19 08:15:00,12.299,12.336,12.29,12.33,30188.37
2022-10-19 08:30:00,12.329,12.391,12.298,12.37,40205.59
2022-10-19 08:45:00,12.37,12.399,12.364,12.382,36642.95
2022-10-19 09:00:00,12.382,12.383,12.302,12.304,19500.22
2022-10-19 09:15:00,12.301,12.32,12.266,12.318,52696.73
2022-10-19 09:30:00,12.32,12.367,12.319,12.359,27480.78
2022-10-19 09:45:00,12.359,12.415,12.349,12.371,23102.12
2022-10-19 10:00:00,12.37,12.444,12.367,12.432,17916.78
2022-10-19 10:15:00,12.434,12.454,12.394,12.414,38226.3
2022-10-19 10:30:00,12.419,12.444,12.402,12.414,9416.56
2022-10-19 10:45:00,12.414,12.472,12.401,12.462,28561.54
2022-10-19 11:00:00,12.464,12.467,12.395,12.414,30103.23
2022-10-19 11:15:00,12.415,12.429,12.394,12.397,22963.83
2022-10-19 11:30:00,12.397,12.4,12.327,12.328,16126.39
2022-10-19 11:45:00,12.328,12.349,12.29,12.296,19821.75
2022-10-19 12:00:00,12.298,12.309,12.232,12.239,17661.56
2022-10-19 12:15:00,12.238,12.257,12.181,12.223,32185.66
2022-10-19 12:30:00,12.219,12.263,12.208,12.239,17852.39
2022-10-19 12:45:00,12.238,12.287,12.238,12.287,39296.93
2022-10-19 13:00:00,12.286,12.286,12.208,12.254,24948.04
2022-10-19 13:15:00,12.254,12.264,12.211,12.221,7109.13
2022-10-19 13:30:00,12.22,12.223,12.18,12.196,24472.74
2022-10-19 13:45:00,12.198,12.265,12.198,12.257,10244.26
2022-10-19 14:00:00,12.259,12.259,12.192,12.199,10065.35
2022-10-19 14:15:00,12.199,12.243,12.185,12.228,15970.91
2022-10-19 14:30:00,12.234,12.333,12.217,12.253,63660.67
2022-10-19 14:45:00,12.252,12.263,12.142,12.16,45383.36
2022-10-19 15:00:00,12.157,12.27,12.108,12.268,89068.26
2022-10-19 15:15:00,12.271,12.375,12.266,12.361,56574.85
2022-10-19 15:30:00,12.361,12.376,12.294,12.303,22410.7
2022-10-19 15:45:00,12.304,12.329,12.272,12.289,12814.86
2022-10-19 16:00:00,12.289,12.406,12.288,12.401,24285.22
2022-10-19 16:15:00,12.398,12.429,12.351,12.365,33044.3
2022-10-19 16:30:00,12.361,12.393,12.333,12.374,18582.72
2022-10-19 16:45:00,12.379,12.442,12.366,12.42,21206.35
2022-10-19 17:00:00,12.421,12.435,12.348,12.35,18105.1
2022-10-19 17:15:00,12.349,12.359,12.327,12.341,21346.76
2022-10-19 17:30:00,12.339,12.356,12.289,12.289,22566.22
2022-10-19 17:45:00,12.288,12.288,12.262,12.28,12738.84
2022-10-19 18:00:00,12.28,12.292,12.204,12.227,24340.54
2022-10-19 18:15:00,12.23,12.262,12.2,12.253,13917.07
2022-10-19 18:30:00,12.251,12.272,12.207,12.244,34259.25
2022-10-19 18:45:00,12.245,12.259,12.214,12.252,12019.25
2022-10-19 19:00:00,12.255,12.263,12.241,12.261,8788.94
2022-10-19 19:15:00,12.263,12.285,12.225,12.235,8840.06
2022-10-19 19:30:00,12.235,12.242,12.165,12.185,27128.72
2022-10-19 19:45:00,12.185,12.218,12.178,12.2,17524.56
2022-10-19 20:00:00,12.201,12.201,12.147,12.2,22247.72
2022-10-19 20:15:00,12.2,12.24,12.179,12.181,26932.57
2022-10-19 20:30:00,12.183,12.206,12.16,12.203,12558.47
2022-10-19 20:45:00,12.204,12.212,12.166,12.209,15969.6
2022-10-19 21:00:00,12.209,12.261,12.129,12.133,23972.16
2022-10-19 21:15:00,12.132,12.176,12.127,12.176,14175.05
2022-10-19 21:30:00,12.176,12.219,12.173,12.207,12388.85
2022-10-19 21:45:00,12.208,12.208,12.153,12.174,19268.6
2022-10-19 22:00:00,12.178,12.194,12.172,12.188,6620.46
2022-10-19 22:15:00,12.186,12.186,12.013,12.028,62705.22
2022-10-19 22:30:00,12.027,12.07,12.017,12.039,12492.37
2022-10-19 22:45:00,12.038,12.047,12.01,12.021,20342.3
2022-10-19 23:00:00,12.019,12.052,11.988,12.004,28208.83
2022-10-19 23:15:00,12.008,12.016,11.969,11.995,20347.97
2022-10-19 23:30:00,11.992,11.992,11.774,11.819,95187.58
2022-10-19 23:45:00,11.82,11.859,11.774,11.842,60333.16
2022-10-20 00:00:00,11.841,11.876,11.82,11.846,22421.2
2022-10-20 00:15:00,11.846,11.846,11.774,11.813,23828.53
2022-10-20 00:30:00,11.808,11.812,11.758,11.804,15085.98
2022-10-20 00:45:00,11.803,11.803,11.692,11.753,51696.7
2022-10-20 01:00:00,11.753,11.788,11.701,11.782,19460.39
2022-10-20 01:15:00,11.784,11.785,11.724,11.754,22205.44
2022-10-20 01:30:00,11.757,11.768,11.631,11.637,35103.84
2022-10-20 01:45:00,11.635,11.664,11.566,11.614,77531.56
2022-10-20 02:00:00,11.612,11.617,11.558,11.614,30598.37
2022-10-20 02:15:00,11.613,11.664,11.6,11.63,26350.92
2022-10-20 02:30:00,11.628,11.65,11.604,11.65,19615.08
2022-10-20 02:45:00,11.648,11.664,11.626,11.637,24133.9
2022-10-20 03:00:00,11.638,11.686,11.616,11.676,14673.12
2022-10-20 03:15:00,11.676,11.711,11.664,11.688,32305.28
2022-10-20 03:30:00,11.686,11.721,11.667,11.715,12213.71
2022-10-20 03:45:00,11.717,11.745,11.701,11.741,5630.65
2022-10-20 04:00:00,11.741,11.742,11.687,11.695,9908.94
2022-10-20 04:15:00,11.693,11.723,11.693,11.713,13505.97
2022-10-20 04:30:00,11.712,11.735,11.688,11.734,19922.29
2022-10-20 04:45:00,11.733,11.763,11.72,11.72,13113.65
2022-10-20 05:00:00,11.72,11.752,11.714,11.733,7098.29
2022-10-20 05:15:00,11.733,11.816,11.722,11.799,28401.79
2022-10-20 05:30:00,11.8,11.833,11.783,11.829,17301.64
2022-10-20 05:45:00,11.829,11.898,11.826,11.897,33169.76
2022-10-20 06:00:00,11.898,11.929,11.851,11.915,26237.3
2022-10-20 06:15:00,11.915,11.934,11.88,11.884,24052.98
2022-10-20 06:30:00,11.884,11.884,11.848,11.871,12711.28
2022-10-20 06:45:00,11.871,11.907,11.867,11.902,5773.62
2022-10-20 07:00:00,11.904,11.907,11.861,11.883,14354.12
2022-10-20 07:15:00,11.883,11.89,11.836,11.838,11207.07
2022-10-20 07:30:00,11.838,11.85,11.805,11.84,15225.69
2022-10-20 07:45:00,11.837,11.873,11.829,11.86,9611.08
2022-10-20 08:00:00,11.859,11.89,11.825,11.838,10781.66
2022-10-20 08:15:00,11.835,11.895,11.835,11.884,8258.42
2022-10-20 08:30:00,11.884,11.9,11.863,11.879,10038.86
2022-10-20 08:45:00,11.885,11.906,11.876,11.888,7154.61
2022-10-20 09:00:00,11.889,11.902,11.859,11.859,9994.66
2022-10-20 09:15:00,11.86,11.875,11.85,11.85,5247.25
2022-10-20 09:30:00,11.85,11.876,11.838,11.87,5704.4
2022-10-20 09:45:00,11.87,11.87,11.806,11.819,9192.25
2022-10-20 10:00:00,11.821,11.841,11.79,11.841,10295.49
2022-10-20 10:15:00,11.841,11.862,11.836,11.853,3955.73
2022-10-20 10:30:00,11.858,11.863,11.823,11.834,4417.01
2022-10-20 10:45:00,11.836,11.952,11.832,11.933,28525.83
2022-10-20 11:00:00,11.93,11.948,11.882,11.893,26869.72
2022-10-20 11:15:00,11.892,11.903,11.868,11.902,8933.87
2022-10-20 11:30:00,11.9,11.946,11.873,11.941,14444.91
2022-10-20 11:45:00,11.941,11.975,11.923,11.943,12257.29
2022-10-20 12:00:00,11.949,12.0,11.908,11.925,44945.13
2022-10-20 12:15:00,11.926,11.95,11.921,11.927,9794.74
2022-10-20 12:30:00,11.928,11.934,11.896,11.902,12102.18
2022-10-20 12:45:00,11.901,11.928,11.901,11.924,5054.6
2022-10-20 13:00:00,11.923,11.957,11.901,11.912,10121.59
2022-10-20 13:15:00,11.915,11.973,11.91,11.959,12375.53
2022-10-20 13:30:00,11.958,11.976,11.851,11.863,23789.92
2022-10-20 13:45:00,11.865,11.895,11.842,11.848,20766.89
2022-10-20 14:00:00,11.843,11.871,11.83,11.864,14076.41
2022-10-20 14:15:00,11.865,11.904,11.865,11.87,10552.05
2022-10-20 14:30:00,11.869,11.9,11.832,11.872,14755.1
2022-10-20 14:45:00,11.874,11.941,11.872,11.885,16787.73
2022-10-20 15:00:00,11.886,11.951,11.885,11.91,40263.74
2022-10-20 15:15:00,11.91,11.962,11.909,11.948,44806.29
2022-10-20 15:30:00,11.941,11.95,11.89,11.907,23488.2
2022-10-20 15:45:00,11.906,11.91,11.864,11.889,9743.99
2022-10-20 16:00:00,11.889,11.905,11.862,11.868,17882.88
2022-10-20 16:15:00,11.87,11.87,11.822,11.829,15411.78
2022-10-20 16:30:00,11.83,11.843,11.81,11.81,14493.49
2022-10-20 16:45:00,11.809,11.81,11.733,11.741,44033.54
2022-10-20 17:00:00,11.739,11.74,11.635,11.67,48484.67
2022-10-20 17:15:00,11.674,11.726,11.671,11.695,22693.95
2022-10-20 17:30:00,11.693,11.72,11.686,11.72,7242.81
2022-10-20 17:45:00,11.72,11.72,11.672,11.688,11318.42
2022-10-20 18:00:00,11.688,11.69,11.591,11.656,26822.41
2022-10-20 18:15:00,11.655,11.68,11.643,11.656,9783.43
2022-10-20 18:30:00,11.657,11.663,11.623,11.659,22752.11
2022-10-20 18:45:00,11.659,11.661,11.573,11.62,21828.26
2022-10-20 19:00:00,11.618,11.618,11.33,11.344,107811.82
2022-10-20 19:15:00,11.343,11.473,11.318,11.388,61187.41
2022-10-20 19:30:00,11.387,11.438,11.35,11.381,33419.66
2022-10-20 19:45:00,11.378,11.466,11.374,11.452,14797.22
2022-10-20 20:00:00,11.452,11.488,11.445,11.478,27542.74
2022-10-20 20:15:00,11.478,11.478,11.416,11.444,11753.03
2022-10-20 20:30:00,11.442,11.442,11.357,11.387,32242.44
2022-10-20 20:45:00,11.389,11.432,11.367,11.371,19754.46
2022-10-20 21:00:00,11.373,11.431,11.35,11.36,36302.58
2022-10-20 21:15:00,11.364,11.364,11.263,11.308,42050.63
2022-10-20 21:30:00,11.308,11.399,11.232,11.394,32406.07
2022-10-20 21:45:00,11.398,11.4,11.33,11.348,19819.46
2022-10-20 22:00:00,11.351,11.351,11.285,11.332,19076.85
2022-10-20 22:15:00,11.335,11.357,11.326,11.351,17989.78
2022-10-20 22:30:00,11.35,11.386,11.342,11.386,18542.53
2022-10-20 22:45:00,11.385,11.419,11.375,11.388,6709.82
2022-10-20 23:00:00,11.387,11.419,11.369,11.388,19274.87
2022-10-20 23:15:00,11.386,11.39,11.364,11.365,18271.68
2022-10-20 23:30:00,11.365,11.366,11.31,11.316,33001.56
2022-10-20 23:45:00,11.315,11.366,11.301,11.359,11146.86
2022-10-21 00:00:00,11.357,11.386,11.286,11.298,29763.98
2022-10-21 00:15:00,11.298,11.349,11.29,11.341,15348.05
2022-10-21 00:30:00,11.34,11.403,11.336,11.402,14365.87
2022-10-21 00:45:00,11.402,11.402,11.367,11.378,7011.15
2022-10-21 01:00:00,11.378,11.38,11.324,11.351,22144.77
2022-10-21 01:15:00,11.351,11.359,11.162,11.215,62198.67
2022-10-21 01:30:00,11.215,11.292,11.163,11.283,35076.56
2022-10-21 01:45:00,11.287,11.35,11.279,11.336,12155.45
2022-10-21 02:00:00,11.336,11.358,11.315,11.337,7268.34
2022-10-21 02:15:00,11.339,11.358,11.301,11.309,7678.96
2022-10-21 02:30:00,11.309,11.333,11.277,11.319,8172.28
2022-10-21 02:45:00,11.32,11.353,11.308,11.331,4245.43
2022-10-21 03:00:00,11.332,11.343,11.315,11.328,5879.89
2022-10-21 03:15:00,11.327,11.392,11.327,11.388,6426.2
2022-10-21 03:30:00,11.39,11.409,11.373,11.391,16210.44
2022-10-21 03:45:00,11.391,11.392,11.338,11.375,22535.27
2022-10-21 04:00:00,11.38,11.384,11.361,11.378,12204.16
2022-10-21 04:15:00,11.379,11.399,11.357,11.385,7242.99
2022-10-21 04:30:00,11.387,11.39,11.345,11.345,7203.74
2022-10-21 04:45:00,11.345,11.356,11.332,11.338,7514.6
2022-10-21 05:00:00,11.336,11.348,11.323,11.33,4721.24
2022-10-21 05:15:00,11.334,11.376,11.331,11.356,5840.73
2022-10-21 05:30:00,11.356,11.374,11.335,11.342,4876.14
2022-10-21 05:45:00,11.343,11.347,11.311,11.337,9704.58
2022-10-21 06:00:00,11.337,11.363,11.329,11.354,5166.51
2022-10-21 06:15:00,11.354,11.359,11.336,11.35,13712.53
2022-10-21 06:30:00,11.35,11.365,11.323,11.359,10281.05
2022-10-21 06:45:00,11.359,11.37,11.325,11.342,6661.07
2022-10-21 07:00:00,11.342,11.379,11.333,11.376,7267.58
2022-10-21 07:15:00,11.378,11.379,11.312,11.315,6898.37
2022-10-21 07:30:00,11.317,11.337,11.279,11.285,13962.3
2022-10-21 07:45:00,11.281,11.302,11.236,11.253,22401.43
2022-10-21 08:00:00,11.252,11.252,11.212,11.232,19359.73
2022-10-21 08:15:00,11.231,11.342,11.231,11.297,28033.86
2022-10-21 08:30:00,11.297,11.297,11.265,11.284,13325.01
2022-10-21 08:45:00,11.284,11.284,11.227,11.228,11105.13
2022-10-21 09:00:00,11.228,11.253,11.177,11.188,12878.91
2022-10-21 09:15:00,11.183,11.202,11.111,11.154,32515.27
2022-10-21 09:30:00,11.154,11.155,11.007,11.069,56706.08
2022-10-21 09:45:00,11.067,11.137,11.056,11.128,32018.38
2022-10-21 10:00:00,11.125,11.155,11.067,11.082,23115.73
2022-10-21 10:15:00,11.079,11.175,11.048,11.174,31157.67
2022-10-21 10:30:00,11.174,11.182,11.096,11.099,23800.16
2022-10-21 10:45:00,11.109,11.176,11.095,11.153,16097.15
2022-10-21 11:00:00,11.151,11.164,11.121,11.122,10357.03
2022-10-21 11:15:00,11.12,11.139,11.105,11.126,6086.2
2022-10-21 11:30:00,11.128,11.13,11.094,11.11,7192.14
2022-10-21 11:45:00,11.11,11.187,11.103,11.175,11529.76
2022-10-21 12:00:00,11.174,11.174,11.095,11.095,13010.86
2022-10-21 12:15:00,11.094,11.181,11.076,11.174,18945.63
2022-10-21 12:30:00,11.172,11.18,11.124,11.128,8896.49
2022-10-21 12:45:00,11.128,11.139,11.064,11.072,17874.96
2022-10-21 13:00:00,11.072,11.096,10.917,11.007,100942.36
2022-10-21 13:15:00,11.007,11.111,10.94,11.106,79011.57
2022-10-21 13:30:00,11.106,11.231,11.063,11.214,84951.55
2022-10-21 13:45:00,11.214,11.284,11.139,11.257,65087.78
2022-10-21 14:00:00,11.256,11.366,11.246,11.267,99703.9
2022-10-21 14:15:00,11.266,11.28,11.205,11.249,31774.34
2022-10-21 14:30:00,11.251,11.293,11.208,11.285,24612.71
2022-10-21 14:45:00,11.281,11.396,11.266,11.393,45215.98
2022-10-21 15:00:00,11.394,11.397,11.34,11.359,55245.73
2022-10-21 15:15:00,11.362,11.364,11.235,11.245,39318.98
2022-10-21 15:30:00,11.245,11.282,11.207,11.262,23413.91
2022-10-21 15:45:00,11.258,11.326,11.25,11.26,20046.97
2022-10-21 16:00:00,11.257,11.294,11.229,11.294,16127.98
2022-10-21 16:15:00,11.289,11.343,11.266,11.334,20400.68
2022-10-21 16:30:00,11.339,11.363,11.289,11.34,12959.74
2022-10-21 16:45:00,11.337,11.45,11.332,11.45,27122.36
2022-10-21 17:00:00,11.45,11.484,11.394,11.402,52251.0
2022-10-21 17:15:00,11.403,11.432,11.367,11.398,19560.15
2022-10-21 17:30:00,11.4,11.438,11.372,11.378,15492.19
2022-10-21 17:45:00,11.381,11.426,11.345,11.351,22033.1
2022-10-21 18:00:00,11.354,11.398,11.354,11.378,10283.62
2022-10-21 18:15:00,11.379,11.432,11.356,11.427,12705.0
2022-10-21 18:30:00,11.428,11.461,11.375,11.386,18330.45
2022-10-21 18:45:00,11.387,11.441,11.384,11.431,9836.31
2022-10-21 19:00:00,11.432,11.507,11.432,11.44,22498.31
2022-10-21 19:15:00,11.441,11.449,11.378,11.396,13382.23
2022-10-21 19:30:00,11.395,11.422,11.392,11.396,15181.73
2022-10-21 19:45:00,11.397,11.432,11.394,11.426,20119.42
2022-10-21 20:00:00,11.426,11.488,11.424,11.481,14605.04
2022-10-21 20:15:00,11.48,11.51,11.462,11.488,18062.01
2022-10-21 20:30:00,11.488,11.584,11.451,11.552,67659.79
2022-10-21 20:45:00,11.552,11.563,11.5,11.51,18009.37
2022-10-21 21:00:00,11.516,11.62,11.516,11.568,39271.54
2022-10-21 21:15:00,11.569,11.596,11.548,11.588,15363.73
2022-10-21 21:30:00,11.588,11.608,11.581,11.592,9421.35
2022-10-21 21:45:00,11.592,11.599,11.535,11.536,10204.43
2022-10-21 22:00:00,11.544,11.572,11.529,11.531,8308.7
2022-10-21 22:15:00,11.531,11.54,11.503,11.538,38944.77
2022-10-21 22:30:00,11.537,11.562,11.521,11.527,9412.7
2022-10-21 22:45:00,11.526,11.556,11.525,11.554,4115.82
2022-10-21 23:00:00,11.556,11.59,11.524,11.568,10234.68
2022-10-21 23:15:00,11.568,11.605,11.548,11.599,13304.12
2022-10-21 23:30:00,11.599,11.613,11.558,11.57,9829.25
2022-10-21 23:45:00,11.57,11.616,11.569,11.615,7897.08
2022-10-22 00:00:00,11.616,11.662,11.604,11.646,19042.58
2022-10-22 00:15:00,11.647,11.719,11.647,11.689,31568.04
2022-10-22 00:30:00,11.692,11.728,11.691,11.715,19758.85
2022-10-22 00:45:00,11.713,11.784,11.713,11.736,41866.33
2022-10-22 01:00:00,11.737,11.753,11.643,11.686,47887.98
2022-10-22 01:15:00,11.688,11.751,11.688,11.737,13219.17
2022-10-22 01:30:00,11.739,11.762,11.716,11.741,9807.3
2022-10-22 01:45:00,11.746,11.747,11.701,11.723,10993.82
2022-10-22 02:00:00,11.723,11.74,11.664,11.664,12126.67
2022-10-22 02:15:00,11.664,11.69,11.637,11.663,29118.82
2022-10-22 02:30:00,11.665,11.667,11.63,11.654,7286.0
2022-10-22 02:45:00,11.653,11.654,11.599,11.599,11824.07
2022-10-22 03:00:00,11.598,11.662,11.595,11.643,10371.61
2022-10-22 03:15:00,11.645,11.653,11.608,11.622,7245.61
2022-10-22 03:30:00,11.622,11.623,11.588,11.595,14193.78
2022-10-22 03:45:00,11.593,11.604,11.56,11.581,14436.65
2022-10-22 04:00:00,11.579,11.64,11.579,11.598,11640.11
2022-10-22 04:15:00,11.602,11.61,11.575,11.577,9161.71
2022-10-22 04:30:00,11.579,11.6,11.579,11.588,2902.05
2022-10-22 04:45:00,11.589,11.613,11.575,11.577,4740.22
2022-10-22 05:00:00,11.577,11.629,11.577,11.599,5379.9
2022-10-22 05:15:00,11.593,11.593,11.563,11.567,5939.0
2022-10-22 05:30:00,11.567,11.599,11.564,11.575,19577.72
2022-10-22 05:45:00,11.572,11.583,11.533,11.537,9315.09
2022-10-22 06:00:00,11.537,11.565,11.537,11.559,6188.43
2022-10-22 06:15:00,11.559,11.56,11.463,11.492,44141.9
2022-10-22 06:30:00,11.494,11.555,11.494,11.555,15350.42
2022-10-22 06:45:00,11.555,11.555,11.526,11.545,4047.27
2022-10-22 07:00:00,11.544,11.587,11.544,11.562,13006.67
2022-10-22 07:15:00,11.562,11.6,11.562,11.583,7011.39
2022-10-22 07:30:00,11.582,11.634,11.581,11.606,17257.44
2022-10-22 07:45:00,11.605,11.615,11.589,11.602,4254.16
2022-10-22 08:00:00,11.6,11.659,11.599,11.656,25996.22
2022-10-22 08:15:00,11.657,11.678,11.616,11.63,11273.31
2022-10-22 08:30:00,11.63,11.644,11.599,11.601,9518.29
2022-10-22 08:45:00,11.605,11.68,11.605,11.669,10786.92
2022-10-22 09:00:00,11.667,11.679,11.639,11.64,9287.54
2022-10-22 09:15:00,11.639,11.652,11.623,11.627,5899.64
2022-10-22 09:30:00,11.627,11.646,11.627,11.633,4087.69
2022-10-22 09:45:00,11.632,11.64,11.615,11.621,6324.69
2022-10-22 10:00:00,11.62,11.646,11.601,11.612,7821.46
2022-10-22 10:15:00,11.615,11.656,11.615,11.627,5835.97
2022-10-22 10:30:00,11.628,11.661,11.628,11.649,7892.06
2022-10-22 10:45:00,11.647,11.655,11.586,11.588,11448.56
2022-10-22 11:00:00,11.587,11.643,11.586,11.618,10383.68
2022-10-22 11:15:00,11.617,11.617,11.571,11.587,19832.07
2022-10-22 11:30:00,11.587,11.621,11.57,11.611,15304.93
2022-10-22 11:45:00,11.612,11.629,11.592,11.592,10238.47
2022-10-22 12:00:00,11.592,11.644,11.592,11.625,12282.63
2022-10-22 12:15:00,11.625,11.642,11.602,11.602,12808.1
2022-10-22 12:30:00,11.602,11.67,11.602,11.665,22009.99
2022-10-22 12:45:00,11.667,11.687,11.647,11.677,13513.63
2022-10-22 13:00:00,11.678,11.689,11.637,11.64,14550.18
2022-10-22 13:15:00,11.641,11.663,11.597,11.601,11048.31
2022-10-22 13:30:00,11.6,11.627,11.59,11.618,4240.87
2022-10-22 13:45:00,11.619,11.7,11.619,11.684,17590.02
2022-10-22 14:00:00,11.684,11.757,11.683,11.742,32068.49
2022-10-22 14:15:00,11.743,11.792,11.713,11.722,24494.34
2022-10-22 14:30:00,11.722,11.733,11.652,11.674,17818.28
2022-10-22 14:45:00,11.673,11.673,11.612,11.621,11317.85
2022-10-22 15:00:00,11.623,11.697,11.623,11.659,17476.69
2022-10-22 15:15:00,11.659,11.69,11.659,11.685,11628.99
2022-10-22 15:30:00,11.685,11.692,11.644,11.645,8925.31
2022-10-22 15:45:00,11.644,11.695,11.644,11.695,6568.21
2022-10-22 16:00:00,11.696,11.722,11.679,11.679,22797.62
2022-10-22 16:15:00,11.679,11.715,11.668,11.692,11701.56
2022-10-22 16:30:00,11.69,11.705,11.655,11.678,6212.79
2022-10-22 16:45:00,11.68,11.704,11.677,11.704,9063.96
