0,1,2,3,4,5
2022-10-23 06:15:00,1.433,1.434,1.431,1.431,12172.7
2022-10-23 06:30:00,1.432,1.433,1.429,1.43,5310.5
2022-10-23 06:45:00,1.431,1.433,1.43,1.43,3056.7
2022-10-23 07:00:00,1.431,1.437,1.429,1.435,4459.4
2022-10-23 07:15:00,1.433,1.435,1.43,1.432,2251.0
2022-10-23 07:30:00,1.433,1.433,1.424,1.426,4619.7
2022-10-23 07:45:00,1.427,1.433,1.424,1.433,9554.4
2022-10-23 08:00:00,1.434,1.435,1.424,1.429,77037.1
2022-10-23 08:15:00,1.428,1.43,1.426,1.428,12223.3
2022-10-23 08:30:00,1.426,1.431,1.426,1.431,2649.3
2022-10-23 08:45:00,1.43,1.431,1.424,1.424,2540.1
2022-10-23 09:00:00,1.424,1.43,1.424,1.43,2719.7
2022-10-23 09:15:00,1.43,1.433,1.429,1.429,1413.8
2022-10-23 09:30:00,1.43,1.431,1.427,1.43,7748.7
2022-10-23 09:45:00,1.431,1.437,1.431,1.435,3740.3
2022-10-23 10:00:00,1.434,1.436,1.433,1.434,3650.7
2022-10-23 10:15:00,1.434,1.435,1.43,1.432,21674.1
2022-10-23 10:30:00,1.433,1.437,1.433,1.436,4212.6
2022-10-23 10:45:00,1.436,1.436,1.432,1.434,1103.6
2022-10-23 11:00:00,1.436,1.441,1.435,1.441,7522.4
2022-10-23 11:15:00,1.441,1.446,1.439,1.439,11723.8
2022-10-23 11:30:00,1.438,1.441,1.432,1.433,10497.5
2022-10-23 11:45:00,1.432,1.434,1.431,1.433,1131.2
2022-10-23 12:00:00,1.432,1.433,1.414,1.424,27540.7
2022-10-23 12:15:00,1.424,1.424,1.416,1.42,8238.6
2022-10-23 12:30:00,1.42,1.423,1.418,1.422,4175.6
2022-10-23 12:45:00,1.423,1.425,1.423,1.425,2925.7
2022-10-23 13:00:00,1.426,1.433,1.426,1.431,5740.3
2022-10-23 13:15:00,1.43,1.431,1.424,1.43,14962.7
2022-10-23 13:30:00,1.429,1.435,1.425,1.426,24678.8
2022-10-23 13:45:00,1.428,1.434,1.427,1.432,3907.8
2022-10-23 14:00:00,1.433,1.435,1.432,1.434,4947.8
2022-10-23 14:15:00,1.435,1.437,1.431,1.433,19183.2
2022-10-23 14:30:00,1.43,1.431,1.428,1.43,3225.0
2022-10-23 14:45:00,1.429,1.433,1.429,1.432,4278.4
2022-10-23 15:00:00,1.432,1.436,1.432,1.433,5068.5
2022-10-23 15:15:00,1.433,1.436,1.433,1.434,2775.9
2022-10-23 15:30:00,1.433,1.434,1.43,1.433,8894.9
2022-10-23 15:45:00,1.432,1.432,1.429,1.429,1161.0
2022-10-23 16:00:00,1.433,1.436,1.433,1.433,3303.0
2022-10-23 16:15:00,1.435,1.435,1.43,1.432,2314.1
2022-10-23 16:30:00,1.433,1.436,1.433,1.435,12087.2
2022-10-23 16:45:00,1.433,1.436,1.433,1.436,2110.4
2022-10-23 17:00:00,1.435,1.441,1.435,1.439,8224.6
2022-10-23 17:15:00,1.439,1.441,1.436,1.436,1812.1
2022-10-23 17:30:00,1.435,1.443,1.435,1.443,8171.8
2022-10-23 17:45:00,1.442,1.449,1.442,1.445,61903.3
2022-10-23 18:00:00,1.443,1.446,1.441,1.445,6398.1
2022-10-23 18:15:00,1.445,1.447,1.441,1.441,11245.9
2022-10-23 18:30:00,1.442,1.445,1.442,1.444,5731.9
2022-10-23 18:45:00,1.444,1.45,1.444,1.447,7195.7
2022-10-23 19:00:00,1.447,1.452,1.44,1.45,12582.7
2022-10-23 19:15:00,1.45,1.451,1.447,1.449,3292.9
2022-10-23 19:30:00,1.449,1.45,1.443,1.445,2744.5
2022-10-23 19:45:00,1.445,1.445,1.44,1.443,1853.4
2022-10-23 20:00:00,1.443,1.448,1.443,1.447,5514.7
2022-10-23 20:15:00,1.446,1.455,1.445,1.455,5423.6
2022-10-23 20:30:00,1.455,1.467,1.452,1.462,92761.1
2022-10-23 20:45:00,1.462,1.466,1.461,1.461,22173.4
2022-10-23 21:00:00,1.463,1.466,1.457,1.459,40111.7
2022-10-23 21:15:00,1.459,1.46,1.457,1.458,8109.4
2022-10-23 21:30:00,1.461,1.461,1.457,1.457,1733.0
2022-10-23 21:45:00,1.458,1.461,1.458,1.458,9239.5
2022-10-23 22:00:00,1.46,1.461,1.46,1.46,1029.7
2022-10-23 22:15:00,1.461,1.465,1.46,1.461,7336.5
2022-10-23 22:30:00,1.462,1.463,1.455,1.456,3475.6
2022-10-23 22:45:00,1.456,1.463,1.456,1.462,1317.4
2022-10-23 23:00:00,1.463,1.485,1.462,1.477,168389.6
2022-10-23 23:15:00,1.478,1.484,1.476,1.481,18448.9
2022-10-23 23:30:00,1.481,1.489,1.481,1.483,14180.9
2022-10-23 23:45:00,1.483,1.483,1.476,1.477,12412.1
2022-10-24 00:00:00,1.477,1.482,1.477,1.48,5600.8
2022-10-24 00:15:00,1.482,1.484,1.475,1.475,13324.5
2022-10-24 00:30:00,1.478,1.485,1.478,1.485,3202.3
2022-10-24 00:45:00,1.484,1.489,1.483,1.485,16435.1
2022-10-24 01:00:00,1.486,1.491,1.485,1.486,18122.1
2022-10-24 01:15:00,1.486,1.49,1.486,1.488,17062.8
2022-10-24 01:30:00,1.49,1.492,1.477,1.478,24952.4
2022-10-24 01:45:00,1.478,1.48,1.475,1.477,10195.2
2022-10-24 02:00:00,1.476,1.483,1.475,1.483,7182.8
2022-10-24 02:15:00,1.482,1.482,1.473,1.477,24455.0
2022-10-24 02:30:00,1.478,1.48,1.477,1.477,3434.4
2022-10-24 02:45:00,1.476,1.477,1.471,1.474,3348.8
2022-10-24 03:00:00,1.475,1.475,1.47,1.473,7770.9
2022-10-24 03:15:00,1.474,1.474,1.469,1.472,8118.2
2022-10-24 03:30:00,1.472,1.474,1.469,1.47,3001.0
2022-10-24 03:45:00,1.471,1.472,1.469,1.469,1244.5
2022-10-24 04:00:00,1.469,1.47,1.46,1.461,10979.6
2022-10-24 04:15:00,1.461,1.464,1.461,1.462,3153.3
2022-10-24 04:30:00,1.463,1.464,1.461,1.464,4841.2
2022-10-24 04:45:00,1.463,1.467,1.463,1.465,3854.6
2022-10-24 05:00:00,1.464,1.465,1.458,1.459,20208.5
2022-10-24 05:15:00,1.459,1.47,1.459,1.47,5614.5
2022-10-24 05:30:00,1.47,1.477,1.47,1.472,11044.5
2022-10-24 05:45:00,1.473,1.476,1.473,1.476,3426.7
2022-10-24 06:00:00,1.476,1.478,1.474,1.478,3659.4
2022-10-24 06:15:00,1.479,1.484,1.475,1.484,19471.9
2022-10-24 06:30:00,1.483,1.487,1.477,1.48,12038.6
2022-10-24 06:45:00,1.48,1.484,1.479,1.483,3010.4
2022-10-24 07:00:00,1.483,1.486,1.481,1.482,9788.9
2022-10-24 07:15:00,1.482,1.49,1.482,1.489,20161.8
2022-10-24 07:30:00,1.49,1.498,1.487,1.491,20168.7
2022-10-24 07:45:00,1.491,1.491,1.482,1.484,24931.5
2022-10-24 08:00:00,1.483,1.487,1.48,1.487,17365.9
2022-10-24 08:15:00,1.485,1.488,1.473,1.477,18493.8
2022-10-24 08:30:00,1.477,1.478,1.474,1.478,5405.1
2022-10-24 08:45:00,1.477,1.477,1.46,1.476,234958.8
2022-10-24 09:00:00,1.477,1.479,1.476,1.478,12504.2
2022-10-24 09:15:00,1.479,1.48,1.474,1.477,11546.8
2022-10-24 09:30:00,1.477,1.48,1.475,1.48,12001.2
2022-10-24 09:45:00,1.48,1.49,1.479,1.489,15217.0
2022-10-24 10:00:00,1.489,1.489,1.484,1.484,10017.1
2022-10-24 10:15:00,1.485,1.486,1.482,1.485,3148.5
2022-10-24 10:30:00,1.485,1.493,1.484,1.491,14380.5
2022-10-24 10:45:00,1.49,1.496,1.49,1.494,30101.9
2022-10-24 11:00:00,1.493,1.498,1.493,1.496,14914.0
2022-10-24 11:15:00,1.495,1.506,1.495,1.505,45106.4
2022-10-24 11:30:00,1.505,1.505,1.495,1.496,42313.6
2022-10-24 11:45:00,1.496,1.496,1.492,1.496,24375.2
2022-10-24 12:00:00,1.496,1.497,1.493,1.495,32688.8
2022-10-24 12:15:00,1.495,1.498,1.494,1.496,33857.0
2022-10-24 12:30:00,1.496,1.502,1.494,1.5,41692.1
2022-10-24 12:45:00,1.5,1.53,1.5,1.525,284877.4
2022-10-24 13:00:00,1.524,1.542,1.512,1.518,416220.5
2022-10-24 13:15:00,1.518,1.52,1.507,1.51,74162.2
2022-10-24 13:30:00,1.509,1.513,1.506,1.512,63580.5
2022-10-24 13:45:00,1.512,1.517,1.512,1.517,8958.2
2022-10-24 14:00:00,1.515,1.516,1.507,1.51,15179.5
2022-10-24 14:15:00,1.51,1.515,1.507,1.514,65369.1
2022-10-24 14:30:00,1.512,1.519,1.506,1.513,50631.0
2022-10-24 14:45:00,1.514,1.521,1.512,1.516,25689.7
2022-10-24 15:00:00,1.515,1.515,1.504,1.513,38770.3
2022-10-24 15:15:00,1.514,1.531,1.51,1.518,272938.4
2022-10-24 15:30:00,1.516,1.542,1.511,1.539,201653.9
2022-10-24 15:45:00,1.539,1.539,1.52,1.522,179408.0
2022-10-24 16:00:00,1.522,1.527,1.519,1.521,37667.6
2022-10-24 16:15:00,1.522,1.526,1.52,1.524,24478.2
2022-10-24 16:30:00,1.525,1.536,1.525,1.532,46881.9
2022-10-24 16:45:00,1.535,1.535,1.53,1.534,38238.2
2022-10-24 17:00:00,1.535,1.535,1.528,1.532,29393.6
2022-10-24 17:15:00,1.531,1.558,1.53,1.546,269462.3
2022-10-24 17:30:00,1.548,1.556,1.517,1.539,431465.9
2022-10-24 17:45:00,1.538,1.546,1.535,1.538,64622.9
2022-10-24 18:00:00,1.54,1.54,1.532,1.536,28882.8
2022-10-24 18:15:00,1.535,1.536,1.522,1.523,22767.8
2022-10-24 18:30:00,1.522,1.523,1.515,1.519,201661.1
2022-10-24 18:45:00,1.518,1.526,1.513,1.526,136212.7
2022-10-24 19:00:00,1.525,1.532,1.524,1.527,50323.0
2022-10-24 19:15:00,1.527,1.54,1.527,1.536,22654.8
2022-10-24 19:30:00,1.536,1.547,1.536,1.543,27964.1
2022-10-24 19:45:00,1.546,1.549,1.543,1.549,27977.5
2022-10-24 20:00:00,1.549,1.554,1.534,1.535,334205.0
2022-10-24 20:15:00,1.535,1.537,1.528,1.529,59708.6
2022-10-24 20:30:00,1.528,1.533,1.524,1.529,21191.9
2022-10-24 20:45:00,1.528,1.528,1.522,1.523,27675.8
2022-10-24 21:00:00,1.523,1.525,1.518,1.52,34826.7
2022-10-24 21:15:00,1.52,1.523,1.514,1.523,112522.4
2022-10-24 21:30:00,1.524,1.538,1.522,1.524,323822.8
2022-10-24 21:45:00,1.524,1.528,1.522,1.527,13633.3
2022-10-24 22:00:00,1.527,1.54,1.52,1.521,362551.7
2022-10-24 22:15:00,1.521,1.523,1.517,1.52,29942.6
2022-10-24 22:30:00,1.52,1.52,1.515,1.519,34700.5
2022-10-24 22:45:00,1.519,1.524,1.517,1.52,65216.4
2022-10-24 23:00:00,1.52,1.521,1.513,1.516,51016.6
2022-10-24 23:15:00,1.515,1.519,1.515,1.516,25053.0
2022-10-24 23:30:00,1.516,1.522,1.516,1.52,12891.0
2022-10-24 23:45:00,1.519,1.521,1.518,1.521,7942.4
2022-10-25 00:00:00,1.522,1.523,1.514,1.514,17173.5
2022-10-25 00:15:00,1.514,1.518,1.513,1.517,19944.0
2022-10-25 00:30:00,1.517,1.519,1.512,1.514,21848.0
2022-10-25 00:45:00,1.514,1.518,1.51,1.517,34674.6
2022-10-25 01:00:00,1.518,1.531,1.515,1.527,54832.4
2022-10-25 01:15:00,1.528,1.529,1.517,1.519,23076.2
2022-10-25 01:30:00,1.52,1.522,1.515,1.519,27520.0
2022-10-25 01:45:00,1.52,1.52,1.515,1.516,15748.3
2022-10-25 02:00:00,1.516,1.516,1.509,1.512,19605.1
2022-10-25 02:15:00,1.512,1.512,1.498,1.503,66134.3
2022-10-25 02:30:00,1.502,1.509,1.502,1.508,13126.2
2022-10-25 02:45:00,1.509,1.516,1.508,1.515,25340.9
2022-10-25 03:00:00,1.516,1.516,1.507,1.507,11943.2
2022-10-25 03:15:00,1.507,1.512,1.507,1.512,13444.2
2022-10-25 03:30:00,1.511,1.514,1.508,1.51,26569.7
2022-10-25 03:45:00,1.51,1.513,1.509,1.51,26092.5
2022-10-25 04:00:00,1.511,1.527,1.511,1.522,60152.0
2022-10-25 04:15:00,1.523,1.532,1.523,1.529,52371.0
2022-10-25 04:30:00,1.529,1.531,1.526,1.526,17189.6
2022-10-25 04:45:00,1.526,1.53,1.524,1.529,15762.0
2022-10-25 05:00:00,1.53,1.534,1.525,1.525,25912.9
2022-10-25 05:15:00,1.525,1.525,1.522,1.523,4403.1
2022-10-25 05:30:00,1.523,1.526,1.522,1.524,11218.2
2022-10-25 05:45:00,1.524,1.526,1.522,1.525,13488.3
2022-10-25 06:00:00,1.527,1.532,1.527,1.532,43655.8
2022-10-25 06:15:00,1.532,1.533,1.526,1.529,135850.3
2022-10-25 06:30:00,1.529,1.531,1.528,1.529,18481.2
2022-10-25 06:45:00,1.529,1.53,1.528,1.528,10860.1
2022-10-25 07:00:00,1.529,1.53,1.528,1.529,14368.5
2022-10-25 07:15:00,1.528,1.529,1.528,1.529,6836.8
2022-10-25 07:30:00,1.529,1.529,1.524,1.525,81295.1
2022-10-25 07:45:00,1.525,1.525,1.518,1.52,7951.5
2022-10-25 08:00:00,1.521,1.525,1.516,1.521,49412.8
2022-10-25 08:15:00,1.521,1.531,1.521,1.529,179109.6
2022-10-25 08:30:00,1.53,1.532,1.529,1.532,22206.8
2022-10-25 08:45:00,1.532,1.537,1.532,1.537,23014.6
2022-10-25 09:00:00,1.537,1.54,1.53,1.531,20492.7
2022-10-25 09:15:00,1.531,1.531,1.52,1.522,19998.6
2022-10-25 09:30:00,1.522,1.527,1.521,1.522,11155.4
2022-10-25 09:45:00,1.521,1.525,1.511,1.514,200752.4
2022-10-25 10:00:00,1.513,1.518,1.508,1.518,25913.6
2022-10-25 10:15:00,1.518,1.521,1.516,1.52,34686.4
2022-10-25 10:30:00,1.519,1.519,1.514,1.514,8397.9
2022-10-25 10:45:00,1.516,1.519,1.513,1.513,9825.4
2022-10-25 11:00:00,1.513,1.515,1.512,1.514,23296.3
2022-10-25 11:15:00,1.514,1.518,1.513,1.517,10732.1
2022-10-25 11:30:00,1.517,1.518,1.514,1.514,8246.6
2022-10-25 11:45:00,1.515,1.515,1.511,1.512,11775.2
2022-10-25 12:00:00,1.512,1.512,1.507,1.512,14301.5
2022-10-25 12:15:00,1.512,1.512,1.506,1.51,23701.4
2022-10-25 12:30:00,1.51,1.519,1.505,1.515,104666.0
2022-10-25 12:45:00,1.516,1.518,1.513,1.516,29444.0
2022-10-25 13:00:00,1.516,1.524,1.515,1.518,51121.0
2022-10-25 13:15:00,1.517,1.52,1.514,1.515,1715.1
2022-10-25 13:30:00,1.517,1.517,1.51,1.512,3411.1
2022-10-25 13:45:00,1.513,1.521,1.513,1.521,11417.5
2022-10-25 14:00:00,1.52,1.526,1.518,1.525,18559.2
2022-10-25 14:15:00,1.525,1.527,1.522,1.522,15225.7
2022-10-25 14:30:00,1.522,1.53,1.522,1.528,9653.6
2022-10-25 14:45:00,1.529,1.54,1.529,1.54,67881.6
2022-10-25 15:00:00,1.54,1.553,1.536,1.548,193924.9
2022-10-25 15:15:00,1.55,1.553,1.532,1.541,41294.3
2022-10-25 15:30:00,1.54,1.542,1.535,1.536,14582.8
2022-10-25 15:45:00,1.534,1.549,1.532,1.546,94165.6
2022-10-25 16:00:00,1.547,1.565,1.547,1.559,148897.6
2022-10-25 16:15:00,1.559,1.566,1.543,1.548,452272.7
2022-10-25 16:30:00,1.548,1.55,1.539,1.54,124023.3
2022-10-25 16:45:00,1.539,1.551,1.538,1.551,206480.1
2022-10-25 17:00:00,1.55,1.565,1.55,1.558,419678.2
2022-10-25 17:15:00,1.559,1.569,1.559,1.566,119036.6
2022-10-25 17:30:00,1.568,1.578,1.568,1.575,184805.6
2022-10-25 17:45:00,1.575,1.578,1.551,1.56,620998.6
2022-10-25 18:00:00,1.559,1.573,1.556,1.556,101524.2
2022-10-25 18:15:00,1.556,1.557,1.544,1.552,48699.2
2022-10-25 18:30:00,1.553,1.558,1.548,1.552,59263.8
2022-10-25 18:45:00,1.551,1.557,1.546,1.553,44849.9
2022-10-25 19:00:00,1.552,1.552,1.538,1.539,71823.0
2022-10-25 19:15:00,1.538,1.546,1.537,1.546,29391.9
2022-10-25 19:30:00,1.546,1.553,1.536,1.536,31833.8
2022-10-25 19:45:00,1.538,1.544,1.538,1.541,21647.7
2022-10-25 20:00:00,1.54,1.545,1.538,1.543,27980.0
2022-10-25 20:15:00,1.543,1.545,1.541,1.544,29488.4
2022-10-25 20:30:00,1.544,1.546,1.535,1.538,35311.9
2022-10-25 20:45:00,1.539,1.546,1.538,1.545,13126.7
2022-10-25 21:00:00,1.545,1.552,1.533,1.547,153426.7
2022-10-25 21:15:00,1.547,1.557,1.547,1.557,82692.8
2022-10-25 21:30:00,1.557,1.561,1.544,1.559,99920.3
2022-10-25 21:45:00,1.56,1.564,1.55,1.551,117006.0
2022-10-25 22:00:00,1.552,1.555,1.54,1.543,114787.1
2022-10-25 22:15:00,1.542,1.542,1.535,1.536,27644.9
2022-10-25 22:30:00,1.536,1.537,1.53,1.532,23198.1
2022-10-25 22:45:00,1.532,1.545,1.532,1.544,13447.8
2022-10-25 23:00:00,1.544,1.544,1.53,1.531,22376.9
2022-10-25 23:15:00,1.531,1.538,1.529,1.53,110631.1
2022-10-25 23:30:00,1.53,1.533,1.527,1.528,23342.1
2022-10-25 23:45:00,1.528,1.533,1.527,1.531,26579.7
2022-10-26 00:00:00,1.531,1.538,1.529,1.534,69666.7
2022-10-26 00:15:00,1.533,1.537,1.533,1.535,17461.0
2022-10-26 00:30:00,1.536,1.539,1.534,1.534,14828.5
2022-10-26 00:45:00,1.535,1.54,1.533,1.533,13022.5
2022-10-26 01:00:00,1.535,1.538,1.533,1.536,43853.0
2022-10-26 01:15:00,1.536,1.541,1.535,1.535,20615.3
2022-10-26 01:30:00,1.535,1.537,1.531,1.533,50982.0
2022-10-26 01:45:00,1.535,1.535,1.53,1.531,54091.6
2022-10-26 02:00:00,1.531,1.531,1.528,1.528,43310.6
2022-10-26 02:15:00,1.528,1.529,1.52,1.524,168386.4
2022-10-26 02:30:00,1.526,1.535,1.525,1.531,22115.0
2022-10-26 02:45:00,1.532,1.537,1.532,1.533,10376.0
2022-10-26 03:00:00,1.533,1.537,1.528,1.536,40381.8
2022-10-26 03:15:00,1.536,1.54,1.534,1.539,23316.9
2022-10-26 03:30:00,1.539,1.548,1.537,1.546,41480.5
2022-10-26 03:45:00,1.546,1.566,1.538,1.542,518558.3
2022-10-26 04:00:00,1.542,1.548,1.54,1.542,19363.7
2022-10-26 04:15:00,1.542,1.554,1.541,1.552,42126.7
2022-10-26 04:30:00,1.552,1.553,1.545,1.546,14088.1
2022-10-26 04:45:00,1.546,1.55,1.545,1.55,22710.3
2022-10-26 05:00:00,1.55,1.552,1.549,1.551,28116.9
2022-10-26 05:15:00,1.552,1.555,1.54,1.546,503008.6
2022-10-26 05:30:00,1.547,1.554,1.545,1.545,66093.1
2022-10-26 05:45:00,1.545,1.548,1.543,1.545,47872.2
2022-10-26 06:00:00,1.545,1.547,1.541,1.542,34444.4
2022-10-26 06:15:00,1.542,1.542,1.539,1.54,25236.5
2022-10-26 06:30:00,1.539,1.543,1.536,1.543,27269.3
2022-10-26 06:45:00,1.542,1.543,1.539,1.541,11926.7
2022-10-26 07:00:00,1.542,1.554,1.541,1.552,50871.0
2022-10-26 07:15:00,1.552,1.556,1.545,1.554,131080.4
2022-10-26 07:30:00,1.554,1.567,1.553,1.563,108713.4
2022-10-26 07:45:00,1.564,1.572,1.561,1.571,32143.1
2022-10-26 08:00:00,1.572,1.601,1.57,1.598,367606.2
2022-10-26 08:15:00,1.598,1.609,1.596,1.603,277104.4
2022-10-26 08:30:00,1.603,1.604,1.593,1.598,124785.9
2022-10-26 08:45:00,1.598,1.601,1.581,1.585,451055.5
2022-10-26 09:00:00,1.585,1.588,1.577,1.586,88683.9
2022-10-26 09:15:00,1.589,1.612,1.589,1.61,95115.2
2022-10-26 09:30:00,1.611,1.615,1.597,1.598,172158.2
2022-10-26 09:45:00,1.597,1.62,1.597,1.618,177737.3
2022-10-26 10:00:00,1.618,1.625,1.606,1.611,245178.6
2022-10-26 10:15:00,1.611,1.613,1.598,1.598,139185.3
2022-10-26 10:30:00,1.597,1.6,1.591,1.597,55753.2
2022-10-26 10:45:00,1.597,1.599,1.592,1.592,23423.8
2022-10-26 11:00:00,1.592,1.605,1.588,1.6,127516.3
2022-10-26 11:15:00,1.6,1.614,1.6,1.607,30494.7
2022-10-26 11:30:00,1.607,1.612,1.607,1.609,16810.5
2022-10-26 11:45:00,1.61,1.614,1.61,1.613,11681.4
2022-10-26 12:00:00,1.613,1.616,1.608,1.609,135776.0
2022-10-26 12:15:00,1.61,1.61,1.598,1.608,62052.0
2022-10-26 12:30:00,1.608,1.61,1.605,1.608,13925.8
2022-10-26 12:45:00,1.609,1.615,1.607,1.613,26763.7
2022-10-26 13:00:00,1.614,1.616,1.598,1.613,146619.5
2022-10-26 13:15:00,1.613,1.621,1.595,1.596,474114.6
2022-10-26 13:30:00,1.595,1.602,1.589,1.602,88393.5
2022-10-26 13:45:00,1.602,1.607,1.598,1.603,63770.9
2022-10-26 14:00:00,1.603,1.604,1.584,1.596,64525.4
2022-10-26 14:15:00,1.596,1.596,1.574,1.582,75488.0
2022-10-26 14:30:00,1.582,1.587,1.56,1.575,116595.3
2022-10-26 14:45:00,1.574,1.585,1.573,1.575,57986.9
2022-10-26 15:00:00,1.575,1.593,1.572,1.59,59224.4
2022-10-26 15:15:00,1.591,1.594,1.584,1.585,63033.8
2022-10-26 15:30:00,1.585,1.593,1.582,1.582,84685.2
2022-10-26 15:45:00,1.58,1.585,1.575,1.578,122288.1
2022-10-26 16:00:00,1.579,1.585,1.578,1.585,24173.9
2022-10-26 16:15:00,1.585,1.593,1.585,1.591,29552.3
2022-10-26 16:30:00,1.591,1.594,1.591,1.593,8480.5
2022-10-26 16:45:00,1.593,1.593,1.581,1.587,71155.3
2022-10-26 17:00:00,1.587,1.595,1.586,1.589,54241.0
2022-10-26 17:15:00,1.588,1.589,1.569,1.57,50763.6
2022-10-26 17:30:00,1.569,1.578,1.568,1.569,60723.5
2022-10-26 17:45:00,1.569,1.578,1.562,1.577,191677.8
2022-10-26 18:00:00,1.576,1.586,1.575,1.585,91088.8
2022-10-26 18:15:00,1.585,1.589,1.567,1.568,296404.7
2022-10-26 18:30:00,1.568,1.572,1.565,1.565,36061.4
2022-10-26 18:45:00,1.565,1.571,1.562,1.571,18278.2
2022-10-26 19:00:00,1.571,1.572,1.564,1.564,17772.1
2022-10-26 19:15:00,1.563,1.564,1.556,1.556,26196.8
2022-10-26 19:30:00,1.556,1.558,1.551,1.552,20160.2
2022-10-26 19:45:00,1.551,1.555,1.543,1.545,45272.3
2022-10-26 20:00:00,1.546,1.55,1.545,1.548,21509.4
2022-10-26 20:15:00,1.548,1.551,1.544,1.545,17716.9
2022-10-26 20:30:00,1.546,1.547,1.542,1.547,15253.4
2022-10-26 20:45:00,1.547,1.548,1.544,1.546,25889.0
2022-10-26 21:00:00,1.546,1.552,1.542,1.546,56683.7
2022-10-26 21:15:00,1.546,1.546,1.538,1.54,53103.5
2022-10-26 21:30:00,1.54,1.54,1.533,1.538,20346.7
2022-10-26 21:45:00,1.538,1.542,1.53,1.533,119769.4
2022-10-26 22:00:00,1.533,1.535,1.531,1.534,21782.9
2022-10-26 22:15:00,1.534,1.546,1.53,1.544,109977.0
2022-10-26 22:30:00,1.543,1.546,1.541,1.543,44883.7
2022-10-26 22:45:00,1.544,1.546,1.534,1.539,74266.5
2022-10-26 23:00:00,1.538,1.542,1.533,1.541,21720.3
2022-10-26 23:15:00,1.541,1.544,1.539,1.544,11962.6
2022-10-26 23:30:00,1.544,1.546,1.54,1.54,12230.3
2022-10-26 23:45:00,1.54,1.546,1.538,1.546,17306.9
2022-10-27 00:00:00,1.544,1.549,1.543,1.548,20639.0
2022-10-27 00:15:00,1.547,1.548,1.545,1.545,21314.8
2022-10-27 00:30:00,1.545,1.546,1.543,1.544,19877.0
2022-10-27 00:45:00,1.544,1.551,1.544,1.545,14329.8
2022-10-27 01:00:00,1.545,1.56,1.544,1.559,29920.6
2022-10-27 01:15:00,1.56,1.563,1.551,1.554,28777.8
2022-10-27 01:30:00,1.554,1.554,1.549,1.552,10948.0
2022-10-27 01:45:00,1.551,1.557,1.55,1.556,12425.1
2022-10-27 02:00:00,1.556,1.561,1.555,1.56,20198.1
2022-10-27 02:15:00,1.56,1.56,1.549,1.55,13375.1
2022-10-27 02:30:00,1.55,1.554,1.549,1.551,14157.6
2022-10-27 02:45:00,1.551,1.554,1.55,1.553,2877.7
2022-10-27 03:00:00,1.551,1.559,1.551,1.559,13053.3
2022-10-27 03:15:00,1.559,1.562,1.542,1.543,37946.8
2022-10-27 03:30:00,1.543,1.546,1.542,1.545,37445.2
2022-10-27 03:45:00,1.545,1.546,1.542,1.542,33257.5
2022-10-27 04:00:00,1.542,1.559,1.542,1.557,67986.0
2022-10-27 04:15:00,1.557,1.558,1.554,1.554,38453.7
2022-10-27 04:30:00,1.555,1.56,1.553,1.558,62293.0
2022-10-27 04:45:00,1.557,1.56,1.556,1.558,14822.1
2022-10-27 05:00:00,1.558,1.56,1.555,1.555,8279.3
2022-10-27 05:15:00,1.555,1.558,1.554,1.557,6444.0
2022-10-27 05:30:00,1.557,1.558,1.551,1.553,9880.5
2022-10-27 05:45:00,1.553,1.56,1.553,1.556,10305.2
2022-10-27 06:00:00,1.556,1.56,1.556,1.56,4031.3
2022-10-27 06:15:00,1.56,1.564,1.558,1.563,8919.3
2022-10-27 06:30:00,1.562,1.566,1.553,1.562,63941.4
2022-10-27 06:45:00,1.564,1.566,1.559,1.563,17981.7
2022-10-27 07:00:00,1.563,1.572,1.563,1.571,44858.6
2022-10-27 07:15:00,1.57,1.584,1.569,1.581,55425.2
2022-10-27 07:30:00,1.581,1.581,1.564,1.564,34594.1
2022-10-27 07:45:00,1.564,1.568,1.562,1.562,8641.3
2022-10-27 08:00:00,1.562,1.563,1.557,1.563,12403.2
2022-10-27 08:15:00,1.562,1.565,1.555,1.555,20299.3
2022-10-27 08:30:00,1.555,1.556,1.536,1.537,39609.3
2022-10-27 08:45:00,1.538,1.549,1.538,1.547,12025.9
2022-10-27 09:00:00,1.547,1.553,1.539,1.551,192394.2
2022-10-27 09:15:00,1.552,1.553,1.548,1.55,37699.3
2022-10-27 09:30:00,1.55,1.557,1.546,1.547,160697.3
2022-10-27 09:45:00,1.546,1.553,1.546,1.55,22165.2
2022-10-27 10:00:00,1.55,1.551,1.546,1.546,149856.3
2022-10-27 10:15:00,1.546,1.551,1.538,1.551,80418.2
2022-10-27 10:30:00,1.55,1.553,1.546,1.549,24052.6
2022-10-27 10:45:00,1.549,1.553,1.546,1.553,56675.2
2022-10-27 11:00:00,1.553,1.553,1.542,1.546,47759.5
2022-10-27 11:15:00,1.546,1.552,1.545,1.55,17099.9
2022-10-27 11:30:00,1.551,1.553,1.543,1.545,41432.8
2022-10-27 11:45:00,1.545,1.549,1.538,1.543,29521.2
2022-10-27 12:00:00,1.541,1.549,1.538,1.547,21095.0
2022-10-27 12:15:00,1.548,1.55,1.544,1.545,13628.1
2022-10-27 12:30:00,1.544,1.548,1.536,1.537,16365.2
2022-10-27 12:45:00,1.537,1.539,1.529,1.538,31445.6
